Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
23:45	22:32	09:38:56	7.0	1.0	28.1	2206	2140	0.97	47	1389	65.6	52.0	99	37	 	 
23:46	22:33	09:38:57	7.1	1.0	30.5	2393	2282	0.95	45	1482	66.3	51.4	98	37	 	 
23:48	22:35	09:38:59	7.1	1.0	32.4	2543	2238	0.88	50	1353	67.6	50.5	99	37	 	 
23:49	22:36	09:39:00	7.1	1.0	30.2	2375	2183	0.92	49	1367	67.2	50.8	100	36	 	 
23:50	22:37	09:39:01	7.1	1.0	32.0	2514	2209	0.88	48	1363	66.0	51.7	98	37	 	 
23:51	22:38	09:39:02	7.1	1.0	31.7	2492	2214	0.89	50	1312	65.6	52.0	97	38	 	 
23:53	22:40	09:39:04	7.1	1.0	31.5	2479	2232	0.90	45	1419	63.5	53.5	98	37	 	 
23:54	22:41	09:39:05	7.3	1.0	39.8	3127	2771	0.89	50	1615	81.4	40.4	98	38	 	 
23:55	22:42	09:39:06	7.1	1.0	36.5	2867	2525	0.88	47	1659	78.4	42.6	99	37	 	 
23:56	22:43	09:39:07	7.3	1.0	32.4	2543	2331	0.92	54	1362	73.0	46.6	101	36	 	 
23:57	22:44	09:39:08	7.3	1.0	27.0	2118	2047	0.97	50	1286	63.8	53.3	102	35	 	 
23:58	22:45	09:39:09	7.3	1.0	33.6	2638	2474	0.94	55	1380	75.3	44.9	100	37	 	 
24:00	22:47	09:39:11	7.1	1.0	28.8	2262	2100	0.93	46	1391	64.2	53.0	101	36	 	 
24:01	22:48	09:39:12	7.5	1.0	35.9	2824	2444	0.87	55	1336	72.9	46.6	98	38	 	 
24:02	22:49	09:39:13	7.4	1.0	32.0	2515	2232	0.89	59	1189	69.9	48.8	99	37	 	 
24:03	22:50	09:39:14	7.5	1.0	34.1	2683	2338	0.87	57	1229	70.2	48.6	99	37	 	 
24:04	22:51	09:39:15	7.4	1.0	32.4	2544	2185	0.86	43	1507	65.0	52.4	97	38	 	 
24:06	22:53	09:39:17	7.5	1.0	38.8	3048	2730	0.90	44	1846	80.8	40.8	99	37	 	 
24:07	22:54	09:39:18	7.3	1.0	31.6	2484	2396	0.96	49	1487	72.5	46.9	100	36	 	 
24:08	22:55	09:39:19	7.5	1.0	36.7	2883	2750	0.95	55	1488	81.2	40.6	101	36	 	 
24:09	22:56	09:39:20	7.1	1.0	28.3	2221	2170	0.98	47	1377	65.1	52.4	103	35	 	 
24:11	22:58	09:39:22	7.3	1.0	31.5	2479	2338	0.94	44	1531	68.0	50.2	101	36	 	 
24:12	22:59	09:39:23	7.5	1.0	35.0	2749	2524	0.92	35	2015	69.9	48.8	96	39	 	 
24:14	23:01	09:39:25	7.3	1.0	33.4	2622	2318	0.88	49	1352	66.5	51.3	98	38	 	 
24:15	23:02	09:39:26	7.4	1.0	31.1	2446	2162	0.88	54	1179	63.7	53.4	98	37	 	 
24:16	23:03	09:39:27	7.3	1.4	36.9	2900	2537	0.87	59	1266	74.5	45.5	97	38	 	 
24:17	23:04	09:39:28	7.3	1.4	23.4	1836	1823	0.99	47	1147	54.2	60.3	98	37	 	 
24:18	23:05	09:39:29	7.5	1.4	36.3	2850	2428	0.85	56	1265	70.3	48.6	95	39	 	 
24:19	23:06	09:39:30	7.1	1.4	29.5	2319	1992	0.86	43	1257	54.3	60.3	91	42	 	 
24:21	23:08	09:39:32	7.5	1.5	32.1	2525	2000	0.79	47	1237	58.0	57.6	91	41	 	 
24:22	23:09	09:39:33	7.4	1.5	34.9	2739	2319	0.85	49	1429	69.7	49.0	96	39	 	 
24:24	23:11	09:39:35	7.3	1.5	38.5	3023	2655	0.88	35	2156	76.1	44.3	97	38	 	 
24:25	23:12	09:39:36	7.3	1.5	31.2	2448	2202	0.90	53	1307	69.4	49.2	100	36	 	 
24:27	23:14	09:39:38	7.5	1.5	23.8	1870	1472	0.79	30	1259	37.4	72.6	90	42	 	 
24:28	23:15	09:39:39	7.3	1.5	38.5	3025	2680	0.89	51	1393	70.8	48.1	94	40	 	 
24:29	23:16	09:39:40	7.5	1.5	40.3	3166	2705	0.85	52	1466	75.8	44.5	94	39	 	 
24:30	23:17	09:39:41	7.3	1.6	34.7	2725	2393	0.88	47	1467	68.2	50.1	96	39	 	 
24:32	23:19	09:39:43	7.5	2.0	34.5	2711	2524	0.93	56	1300	72.9	46.6	99	37	 	 
24:33	23:20	09:39:44	7.3	2.0	32.4	2542	2376	0.93	49	1403	68.4	49.9	100	36	 	 
24:34	23:21	09:39:45	7.4	2.0	37.3	2928	2671	0.91	48	1615	78.1	42.8	99	38	 	 
24:35	23:22	09:39:46	7.4	2.0	36.1	2833	2592	0.92	44	1698	75.5	44.7	99	37	 	 
24:37	23:24	09:39:48	7.4	2.0	34.5	2707	2466	0.91	47	1553	72.8	46.7	98	38	 	 
24:38	23:25	09:39:49	7.3	2.0	32.5	2556	2375	0.93	45	1535	69.8	48.9	99	37	 	 
24:39	23:26	09:39:50	7.3	2.0	36.8	2892	2611	0.90	56	1429	80.1	41.3	99	37	 	 
24:40	23:27	09:39:51	7.4	2.0	38.5	3024	2743	0.91	55	1498	82.5	39.6	100	37	 	 
24:41	23:28	09:39:52	7.3	2.0	32.8	2578	2421	0.94	48	1580	75.3	44.9	100	37	 	 
24:43	23:30	09:39:54	7.3	2.0	33.2	2608	2425	0.93	29	2316	66.8	51.1	97	39	 	 
24:45	23:32	09:39:56	7.4	2.0	37.4	2941	2764	0.94	56	1415	78.6	42.5	99	38	 	 
24:46	23:33	09:39:57	7.3	2.4	32.7	2571	2429	0.94	57	1308	74.0	45.8	100	37	 	 
24:47	23:34	09:39:58	7.4	2.5	33.0	2589	2361	0.91	57	1268	71.8	47.5	100	37	 	 
24:48	23:35	09:39:59	7.3	2.5	34.2	2688	2455	0.91	51	1345	69.0	49.5	97	39	 	 
24:49	23:36	09:40:00	7.4	2.5	38.3	3011	2716	0.90	56	1452	80.6	41.0	99	38	 	 
24:50	23:37	09:40:01	7.4	2.5	31.1	2441	2275	0.93	48	1426	68.4	49.9	100	37	 	 
24:51	23:38	09:40:02	7.4	2.5	38.8	3047	2717	0.89	53	1514	80.4	41.1	99	38	 	 
24:53	23:40	09:40:04	7.5	2.5	34.2	2690	2551	0.95	46	1561	72.0	47.3	99	37	 	 
24:54	23:41	09:40:05	7.3	2.5	36.4	2863	2560	0.89	50	1437	72.4	47.0	98	38	 	 
24:55	23:42	09:40:06	7.6	2.5	35.4	2782	2492	0.90	48	1517	73.4	46.3	98	38	 	 
24:56	23:43	09:40:07	7.4	2.5	37.0	2904	2671	0.92	52	1529	79.1	42.1	100	37	 	 
24:57	23:44	09:40:08	7.6	2.5	35.5	2789	2638	0.95	50	1553	77.0	43.6	99	38	 	 
24:59	23:46	09:40:10	7.3	2.5	30.9	2429	2513	1.03	50	1474	74.3	45.6	100	37	 	 
25:00	23:47	09:40:11	7.5	2.5	36.0	2828	2615	0.92	49	1561	76.2	44.2	98	38	 	 
25:01	23:48	09:40:12	7.3	2.6	36.8	2895	2748	0.95	55	1477	81.3	40.5	100	37	 	 
25:02	23:49	09:40:13	7.5	3.0	31.7	2491	2378	0.95	52	1417	73.9	45.9	102	36	 	 
25:03	23:50	09:40:14	7.3	3.0	37.2	2923	2726	0.93	52	1547	80.0	41.4	99	38	 	 
25:04	23:51	09:40:15	7.5	3.0	35.1	2761	2597	0.94	51	1498	76.8	43.8	101	37	 	 
25:06	23:53	09:40:17	7.3	3.0	33.0	2592	2416	0.93	42	1664	70.3	48.5	100	38	 	 
25:07	23:54	09:40:18	7.5	3.0	36.4	2857	2646	0.93	51	1493	76.6	43.9	98	38	 	 
25:08	23:55	09:40:19	7.3	3.0	33.1	2600	2523	0.97	47	1599	75.0	45.1	101	37	 	 
25:09	23:56	09:40:20	7.3	3.0	39.5	3103	2902	0.94	53	1600	84.9	37.8	100	38	 	 
25:11	23:58	09:40:22	7.3	3.0	36.7	2887	2728	0.94	54	1516	82.0	40.0	101	37	 	 
25:12	23:59	09:40:23	7.4	3.0	30.1	2364	2322	0.98	50	1352	68.2	50.1	99	37	 	 
25:13	24:00	09:40:24	7.3	3.0	40.3	3163	3097	0.98	52	1723	89.9	34.2	100	37	 	 
25:14	24:01	09:40:25	7.5	3.0	34.5	2710	2581	0.95	47	1653	78.1	42.8	100	37	 	 
25:15	24:02	09:40:26	7.3	3.0	37.1	2912	2782	0.96	53	1545	82.0	40.0	101	37	 	 
25:16	24:03	09:40:27	7.4	3.3	31.4	2467	2482	1.01	51	1407	72.1	47.2	102	36	 	 
25:17	24:04	09:40:28	7.3	3.4	40.8	3206	3075	0.96	57	1587	89.8	34.2	100	38	 	 
25:18	24:05	09:40:29	7.3	3.4	31.7	2491	2558	1.03	61	1321	80.1	41.4	102	36	 	 
25:20	24:07	09:40:31	7.3	3.4	33.9	2664	2678	1.01	59	1407	82.8	39.4	99	38	 	 
25:21	24:08	09:40:32	7.5	3.4	31.8	2499	2422	0.97	46	1571	72.0	47.3	101	37	 	 
25:22	24:09	09:40:33	7.3	3.5	39.7	3121	2887	0.93	52	1610	84.0	38.5	99	38	 	 
25:23	24:10	09:40:34	7.4	3.5	35.4	2778	2682	0.97	45	1701	76.7	43.8	98	39	 	 
25:25	24:12	09:40:36	7.5	3.5	36.5	2870	2622	0.91	43	1764	76.1	44.3	98	39	 	 
25:26	24:13	09:40:37	7.3	3.5	34.9	2742	2672	0.97	45	1691	76.3	44.2	98	39	 	 
25:27	24:14	09:40:38	7.4	3.5	31.8	2501	2520	1.01	48	1541	74.0	45.8	101	37	 	 
25:29	24:16	09:40:40	7.4	3.5	35.0	2750	2478	0.90	41	1572	64.6	52.7	95	41	 	 
25:30	24:17	09:40:41	7.4	3.5	37.3	2929	2739	0.94	51	1531	77.9	43.0	99	39	 	 
25:31	24:18	09:40:42	7.3	3.8	41.2	3235	3032	0.94	50	1779	88.9	34.9	100	38	 	 
25:32	24:19	09:40:43	7.5	3.9	33.7	2649	2712	1.02	46	1713	79.1	42.1	102	36	 	 
25:34	24:21	09:40:45	7.3	3.9	35.0	2749	2927	1.06	53	1546	82.1	39.9	99	38	 	 
25:35	24:22	09:40:46	7.4	3.9	34.7	2725	2670	0.98	52	1545	80.6	41.0	102	36	 	 
25:36	24:23	09:40:47	7.3	3.9	36.1	2836	2783	0.98	52	1579	81.7	40.2	100	37	 	 
25:37	24:24	09:40:48	7.5	3.9	37.8	2973	2843	0.96	53	1575	83.7	38.8	100	38	 	 
25:38	24:25	09:40:49	7.4	3.9	33.6	2639	2571	0.97	48	1518	73.5	46.2	98	39	 	 
25:39	24:26	09:40:50	7.4	3.9	41.2	3234	3102	0.96	54	1664	89.1	34.8	99	38	 	 
25:41	24:28	09:40:52	7.3	3.9	30.9	2427	2520	1.04	48	1596	76.6	43.9	101	37	 	 
25:42	24:29	09:40:53	7.4	3.9	35.1	2757	2704	0.98	35	2157	75.2	44.9	98	40	 	 
25:43	24:30	09:40:54	7.3	3.9	34.1	2675	2707	1.01	57	1403	80.1	41.3	99	39	 	 
25:44	24:31	09:40:55	7.4	3.9	34.2	2686	2521	0.94	53	1369	72.7	46.8	99	38	 	 
25:46	24:33	09:40:57	7.5	4.4	36.7	2883	2786	0.97	51	1565	80.2	41.3	98	39	 	 
25:47	24:34	09:40:58	7.3	4.7	40.0	3139	3070	0.98	56	1640	92.0	32.7	101	37	 	 
25:48	24:35	09:40:59	7.5	4.7	38.3	3011	2916	0.97	58	1480	85.4	37.5	101	37	 	 
25:49	24:36	09:41:00	7.3	4.7	31.7	2493	2479	0.99	50	1443	72.8	46.7	102	37	 	 
25:50	24:37	09:41:01	7.4	4.7	37.7	2960	2941	0.99	55	1514	83.4	39.0	100	37	 	 
25:51	24:38	09:41:02	7.3	4.7	40.2	3162	3093	0.98	54	1615	87.3	36.1	99	38	 	 
25:52	24:39	09:41:03	7.3	4.7	39.0	3061	3090	1.01	57	1617	92.4	32.4	102	37	 	 
25:53	24:40	09:41:04	7.4	4.7	33.7	2646	2720	1.03	48	1656	79.5	41.8	100	38	 	 
25:55	24:42	09:41:06	7.4	4.7	37.0	2903	2835	0.98	50	1635	82.4	39.6	101	38	 	 
25:56	24:43	09:41:07	7.3	4.7	37.5	2946	2878	0.98	46	1808	82.8	39.4	100	38	 	 
25:57	24:44	09:41:08	7.5	4.7	35.8	2812	2817	1.00	50	1621	80.4	41.1	100	39	 	 
25:59	24:46	09:41:10	7.3	4.7	35.8	2815	2891	1.03	44	1847	82.1	39.9	99	39	 	 
26:00	24:47	09:41:11	7.4	4.7	38.4	3013	2996	0.99	56	1574	87.5	36.0	100	38	 	 
26:01	24:48	09:41:12	7.3	4.7	33.0	2595	2624	1.01	49	1585	77.3	43.4	102	37	 	 
26:02	24:49	09:41:13	7.5	4.7	38.9	3060	2951	0.96	49	1712	83.5	38.9	100	39	 	 
26:03	24:50	09:41:14	7.3	4.7	37.0	2904	2829	0.97	49	1665	81.9	40.0	100	38	 	 
26:04	24:51	09:41:15	7.3	4.7	35.1	2761	2727	0.99	53	1521	80.0	41.4	101	38	 	 
26:06	24:53	09:41:17	7.4	4.7	39.8	3125	2978	0.95	50	1714	85.7	37.3	99	39	 	 
26:07	24:54	09:41:18	7.4	4.7	34.3	2697	2786	1.03	49	1680	82.6	39.5	102	37	 	 
26:08	24:55	09:41:19	7.5	4.7	37.6	2952	2916	0.99	53	1607	85.3	37.5	100	39	 	 
26:10	24:57	09:41:21	7.3	4.7	37.0	2910	2892	0.99	33	2354	78.5	42.6	98	40	 	 
26:11	24:58	09:41:22	7.4	4.7	32.9	2584	2638	1.02	50	1496	74.2	45.7	101	38	 	 
26:12	24:59	09:41:23	7.3	4.7	42.3	3320	3177	0.96	58	1573	90.7	33.6	99	39	 	 
26:13	25:00	09:41:24	7.3	4.7	40.3	3165	3195	1.01	56	1617	90.7	33.6	101	38	 	 
26:14	25:01	09:41:25	7.4	4.7	32.2	2527	2628	1.04	50	1582	79.8	41.6	103	37	 	 
26:15	25:02	09:41:26	7.4	4.7	38.1	2997	2924	0.98	54	1557	84.2	38.4	100	39	 	 
26:16	25:03	09:41:27	7.3	5.2	38.5	3025	3083	1.02	61	1534	93.0	32.0	101	38	 	 
26:17	25:04	09:41:28	7.3	5.6	30.8	2417	2535	1.05	60	1310	78.6	42.5	102	37	 	 
26:18	25:05	09:41:29	7.5	5.6	37.1	2914	3025	1.04	58	1448	84.3	38.3	99	40	 	 
26:20	25:07	09:41:31	7.3	5.6	35.2	2766	2862	1.03	50	1647	81.7	40.2	102	37	 	 
26:21	25:08	09:41:32	7.4	5.6	41.3	3242	3124	0.96	53	1661	88.2	35.4	99	39	 	 
26:22	25:09	09:41:33	7.4	5.6	37.3	2931	3016	1.03	50	1784	89.2	34.7	103	37	 	 
26:23	25:10	09:41:34	7.3	5.6	39.5	3103	3165	1.02	53	1703	90.4	33.8	100	39	 	 
26:24	25:11	09:41:35	7.5	5.6	36.5	2869	2886	1.01	57	1556	88.0	35.5	102	38	 	 
26:25	25:12	09:41:36	7.3	5.6	39.8	3127	3287	1.05	58	1621	94.4	30.9	102	38	 	 
26:26	25:13	09:41:37	7.4	5.6	33.8	2652	2871	1.08	50	1685	84.3	38.3	104	36	 	 
26:28	25:15	09:41:39	7.3	5.6	41.7	3276	3343	1.02	53	1802	95.7	30.0	101	38	 	 
26:29	25:16	09:41:40	7.5	5.6	35.6	2793	3040	1.09	55	1652	91.0	33.4	103	37	 	 
26:30	25:17	09:41:41	7.3	5.6	36.5	2867	3077	1.07	51	1709	86.9	36.4	101	39	 	 
26:31	25:18	09:41:42	7.5	5.6	36.1	2834	3011	1.06	56	1601	88.9	34.9	102	38	 	 
26:32	25:19	09:41:43	7.3	6.0	37.4	2936	3114	1.06	62	1545	95.5	30.1	102	38	 	 
26:33	25:20	09:41:44	7.3	6.0	36.5	2869	2959	1.03	59	1544	91.7	32.8	103	37	 	 
26:34	25:21	09:41:45	7.4	6.0	37.6	2954	3097	1.05	54	1669	89.4	34.6	102	38	 	 
26:35	25:22	09:41:46	7.4	6.0	37.2	2920	3094	1.06	51	1698	86.3	36.8	100	39	 	 
26:36	25:23	09:41:47	7.3	6.0	39.9	3137	3286	1.05	54	1781	95.4	30.1	102	38	 	 
26:38	25:25	09:41:49	7.5	6.0	37.3	2927	3087	1.05	48	1862	90.1	34.1	102	38	 	 
26:39	25:26	09:41:50	7.3	6.0	37.0	2903	2972	1.02	58	1557	90.7	33.6	102	38	 	 
26:40	25:27	09:41:51	7.5	6.0	35.1	2756	3015	1.09	59	1490	87.6	35.9	103	38	 	 
26:41	25:28	09:41:52	7.3	6.0	39.6	3108	3273	1.05	60	1591	95.4	30.1	102	38	 	 
26:42	25:29	09:41:53	7.4	6.0	36.4	2859	3209	1.12	55	1741	95.8	29.8	103	37	 	 
26:43	25:30	09:41:54	7.4	6.0	34.5	2709	2648	0.98	39	1759	69.0	49.5	97	42	 	 
26:44	25:31	09:41:55	7.3	6.0	40.8	3206	3304	1.03	54	1679	90.0	34.1	100	39	 	 
26:45	25:32	09:41:56	7.5	6.2	37.2	2924	3179	1.09	51	1685	85.7	37.3	99	40	 	 
26:47	25:34	09:41:58	7.3	6.5	40.4	3171	3344	1.05	56	1762	98.8	27.7	102	38	 	 
26:48	25:35	09:41:59	7.5	6.5	39.9	3134	3333	1.06	57	1696	96.9	29.0	103	38	 	 
26:49	25:36	09:42:00	7.3	6.5	37.6	2954	3243	1.10	48	1873	89.2	34.7	100	40	 	 
26:50	25:37	09:42:01	7.4	6.5	39.5	3101	3209	1.03	53	1716	90.3	33.9	101	39	 	 
26:51	25:38	09:42:02	7.4	6.5	36.1	2840	3086	1.09	50	1720	86.0	37.0	100	39	 	 
26:53	25:40	09:42:04	7.3	6.5	37.3	2930	3014	1.03	35	2311	80.2	41.3	99	41	 	 
26:54	25:41	09:42:05	7.5	6.5	42.8	3362	3477	1.03	57	1645	94.0	31.2	100	40	 	 
26:55	25:42	09:42:06	7.3	6.5	41.5	3262	3490	1.07	61	1660	100.6	26.4	102	39	 	 
26:56	25:43	09:42:07	7.5	6.5	36.8	2892	3395	1.17	61	1587	97.1	28.9	103	38	 	 
26:57	25:44	09:42:08	7.3	6.5	42.0	3300	3549	1.08	60	1674	100.4	26.5	102	38	 	 
26:58	25:45	09:42:09	7.4	6.5	40.3	3166	3497	1.10	57	1773	101.3	25.8	103	37	 	 
26:59	25:46	09:42:10	7.4	6.5	33.3	2618	2910	1.11	51	1690	85.9	37.1	105	37	 	 
27:00	25:47	09:42:11	7.3	6.5	38.8	3045	3347	1.10	57	1700	96.2	29.6	101	40	 	 
27:01	25:48	09:42:12	7.3	7.0	38.9	3058	3419	1.12	58	1734	100.0	26.8	101	39	 	 
27:02	25:49	09:42:13	7.5	7.1	38.0	2984	3269	1.10	60	1619	97.2	28.9	103	38	 	 
27:03	25:50	09:42:14	7.3	7.1	38.2	2999	3303	1.10	63	1627	101.7	25.5	104	37	 	 
27:04	25:51	09:42:15	7.3	7.1	37.1	2917	3099	1.06	59	1534	90.2	34.0	103	38	 	 
27:05	25:52	09:42:16	7.3	7.1	39.9	3135	3322	1.06	60	1654	99.3	27.3	102	39	 	 
27:06	25:53	09:42:17	7.3	7.1	39.2	3081	3295	1.07	58	1697	97.9	28.3	103	38	 	 
27:07	25:54	09:42:18	7.5	7.1	40.3	3170	3455	1.09	58	1775	103.4	24.3	104	37	 	 
27:08	25:55	09:42:19	7.5	7.1	38.5	3025	3381	1.12	59	1673	98.4	28.0	104	37	 	 
27:09	25:56	09:42:20	7.3	7.1	39.5	3103	3547	1.14	59	1718	102.0	25.3	103	38	 	 
27:10	25:57	09:42:21	7.4	7.1	38.4	3019	3343	1.11	59	1666	99.0	27.5	104	37	 	 
27:12	25:59	09:42:23	7.3	7.1	37.5	2945	3290	1.12	47	2018	94.6	30.7	103	38	 	 
27:13	26:00	09:42:24	7.5	7.1	39.6	3112	3413	1.10	58	1735	101.1	26.0	103	38	 	 
27:14	26:01	09:42:25	7.5	7.1	37.0	2910	3304	1.14	61	1638	99.3	27.3	104	38	 	 
27:15	26:02	09:42:26	7.3	7.1	39.0	3065	3427	1.12	60	1740	104.4	23.6	104	38	 	 
27:16	26:03	09:42:27	7.3	7.3	36.9	2903	3241	1.12	59	1672	99.3	27.3	105	37	 	 
27:17	26:04	09:42:28	7.5	7.7	40.2	3155	3752	1.19	59	1840	108.3	20.7	105	37	 	 
27:18	26:05	09:42:29	7.4	7.7	38.1	2992	3467	1.16	61	1642	100.5	26.4	105	37	 	 
27:19	26:06	09:42:30	7.5	7.7	38.6	3032	3494	1.15	57	1784	101.0	26.1	104	38	 	 
27:20	26:07	09:42:31	7.3	7.7	36.9	2897	3401	1.17	50	1892	95.4	30.2	102	39	 	 
27:21	26:08	09:42:32	7.4	7.7	39.7	3117	3748	1.20	56	1866	103.7	24.1	103	39	 	 
27:22	26:09	09:42:33	7.5	7.7	41.1	3231	3637	1.13	59	1806	106.2	22.2	104	38	 	 
27:23	26:10	09:42:34	7.4	7.7	33.8	2658	3086	1.16	52	1825	94.4	30.9	106	36	 	 
27:24	26:11	09:42:35	7.4	7.7	40.6	3187	3645	1.14	58	1772	103.2	24.4	102	39	 	 
27:25	26:12	09:42:36	7.4	7.7	42.5	3340	3805	1.14	56	1944	108.0	20.9	103	39	 	 
27:26	26:13	09:42:37	7.4	7.7	35.1	2759	3162	1.15	54	1708	92.3	32.4	103	38	 	 
27:28	26:15	09:42:39	7.3	7.7	37.9	2975	3278	1.10	41	2122	87.8	35.7	101	40	 	 
27:29	26:16	09:42:40	7.4	7.7	41.0	3221	3616	1.12	57	1820	103.0	24.6	101	40	 	 
27:30	26:17	09:42:41	7.3	7.7	39.7	3116	3590	1.15	59	1824	107.3	21.5	103	38	 	 
27:31	26:18	09:42:42	7.5	7.7	37.7	2964	3430	1.16	61	1709	103.5	24.2	104	38	 	 
27:32	26:19	09:42:43	7.3	7.7	38.5	3026	3531	1.17	57	1879	106.3	22.2	105	38	 	 
27:33	26:20	09:42:44	7.4	7.7	37.4	2942	3540	1.20	61	1780	107.9	21.0	105	38	 	 
27:34	26:21	09:42:45	7.3	7.7	39.9	3138	3688	1.18	58	1929	112.4	17.7	105	37	 	 
27:35	26:22	09:42:46	7.5	7.7	37.6	2951	3451	1.17	54	1936	104.6	23.4	106	37	 	 
27:36	26:23	09:42:47	7.3	7.7	40.1	3152	3586	1.14	49	2118	104.2	23.7	104	38	 	 
27:37	26:24	09:42:48	7.3	7.7	40.2	3161	3755	1.19	61	1868	113.2	17.1	104	38	 	 
27:38	26:25	09:42:49	7.5	7.7	38.5	3028	3559	1.18	59	1825	108.4	20.6	105	38	 	 
27:39	26:26	09:42:50	7.3	7.7	39.3	3086	3579	1.16	61	1772	108.5	20.6	104	38	 	 
27:40	26:27	09:42:51	7.4	7.7	36.5	2871	3587	1.25	59	1815	106.8	21.8	105	38	 	 
27:41	26:28	09:42:52	7.3	7.7	39.0	3063	3772	1.23	57	1956	110.7	19.0	106	37	 	 
27:42	26:29	09:42:53	7.3	7.7	38.2	3001	3622	1.21	59	1818	108.0	20.9	106	37	 	 
27:43	26:30	09:42:54	7.3	7.7	42.3	3324	3966	1.19	59	2006	119.2	12.7	106	37	 	 
27:44	26:31	09:42:55	7.3	7.7	37.2	2919	3525	1.21	59	1870	110.0	19.5	107	36	 	 
27:45	26:32	09:42:56	7.3	7.7	36.9	2898	3648	1.26	63	1731	109.3	20.0	106	37	 	 
27:46	26:33	09:42:57	7.5	8.4	40.1	3150	3682	1.17	62	1816	112.3	17.8	105	38	 	 
27:47	26:34	09:42:58	7.3	8.5	40.9	3213	3813	1.19	61	1851	112.2	17.9	105	38	 	 
27:48	26:35	09:42:59	7.4	8.5	39.0	3062	3680	1.20	59	1915	113.7	16.7	106	37	 	 
27:49	26:36	09:43:00	7.4	8.5	23.2	1819	3798	2.09	61	1890	114.6	16.1	106	38	 	 
27:50	26:37	09:43:01	7.4	8.5	37.8	2972	3642	1.23	61	1828	110.8	18.9	105	38	 	 
27:51	26:38	09:43:02	7.4	8.5	37.7	2964	3678	1.24	60	1838	110.3	19.3	105	38	 	 
27:53	26:40	09:43:04	7.3	8.5	39.9	3132	3617	1.15	44	2368	104.5	23.5	104	38	 	 
27:54	26:41	09:43:05	7.4	8.5	39.0	3062	3719	1.21	59	1867	110.9	18.8	105	38	 	 
27:55	26:42	09:43:06	7.4	8.5	36.4	2856	3691	1.29	59	1870	111.1	18.7	105	38	 	 
27:56	26:43	09:43:07	7.4	8.5	38.0	2984	3699	1.24	61	1845	111.8	18.1	105	38	 	 
27:57	26:44	09:43:08	7.3	8.5	37.0	2905	3660	1.26	60	1815	108.9	20.3	104	39	 	 
27:58	26:45	09:43:09	7.5	8.5	36.2	2847	3537	1.24	58	1781	103.8	24.0	104	39	 	 
27:59	26:46	09:43:10	7.5	8.5	37.7	2962	3622	1.22	59	1858	110.4	19.2	105	38	 	 
28:00	26:47	09:43:11	7.4	8.5	37.9	2979	3462	1.16	59	1784	104.9	23.2	106	38	 	 
28:01	26:48	09:43:12	7.4	8.7	39.2	3078	3790	1.23	61	1882	114.0	16.5	105	38	 	 
