Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
27:17	26:55	11:09:01	7.3	8.8	44.4	3346	4098	1.22	61	2105	127.6	14.1	112	35	 	 
27:17	26:55	11:09:01	7.3	8.8	37.4	2814	3774	1.34	73	1660	121.5	18.2	112	35	 	 
27:18	26:56	11:09:02	7.5	8.8	30.6	2302	4282	1.86	67	1941	130.8	11.9	111	36	 	 
27:19	26:57	11:09:03	7.3	8.8	36.7	2764	3594	1.30	66	1736	114.5	22.9	111	36	 	 
27:20	26:58	11:09:04	7.3	8.8	41.2	3104	3917	1.26	63	1969	124.4	16.2	112	35	 	 
27:21	26:59	11:09:05	7.5	8.8	41.2	3106	3928	1.26	71	1796	126.8	14.6	112	35	 	 
27:22	27:00	11:09:06	7.5	8.8	39.4	2968	3861	1.30	68	1790	122.0	17.8	112	36	 	 
27:23	27:01	11:09:07	7.3	8.8	43.4	3266	4057	1.24	56	2154	119.7	19.4	111	36	 	 
27:24	27:02	11:09:08	7.3	8.8	34.2	2573	3660	1.42	68	1745	119.0	19.9	112	35	 	 
27:25	27:03	11:09:09	7.3	8.8	42.5	3202	4209	1.31	67	1954	130.2	12.3	111	36	 	 
27:26	27:04	11:09:10	7.3	8.9	43.2	3253	4076	1.25	55	2268	123.7	16.7	112	35	 	 
27:27	27:05	11:09:11	7.3	8.9	33.5	2521	3288	1.30	74	1541	114.2	23.1	115	33	 	 
27:27	27:05	11:09:11	7.3	9.2	41.1	3091	3911	1.27	74	1692	125.3	15.6	112	36	 	 
27:28	27:06	11:09:12	7.5	9.2	40.7	3068	3971	1.29	71	1760	125.7	15.3	112	35	 	 
