Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
19:57	19:27	12:19:32	7.1	0.8	37.4	2289	2095	0.92	51	1397	71.1	56.1	108	34	 	 
19:58	19:28	12:19:33	7.4	0.8	42.8	2624	2480	0.95	53	1531	80.6	50.2	108	34	 	 
19:59	19:29	12:19:34	7.6	0.8	33.8	2069	1926	0.93	50	1297	65.4	59.6	108	34	 	 
20:01	19:31	12:19:36	7.6	0.8	41.2	2525	2328	0.92	53	1404	73.9	54.3	107	35	 	 
20:06	19:36	12:19:41	7.6	0.8	22.5	1377	1110	0.81	54	668	35.8	77.9	107	34	 	 
20:08	19:38	12:19:43	7.5	0.8	44.3	2712	2457	0.91	56	1439	79.9	50.6	107	34	 	 
20:09	19:39	12:19:44	7.4	0.8	42.9	2626	2438	0.93	52	1523	78.8	51.3	106	35	 	 
20:10	19:40	12:19:45	7.5	0.8	36.1	2209	2060	0.93	51	1319	67.6	58.2	107	34	 	 
20:11	19:41	12:19:46	7.4	0.8	33.1	2028	1849	0.91	50	1236	61.3	62.1	108	34	 	 
20:15	19:45	12:19:50	7.4	0.8	17.2	1055	986	0.93	16	1886	29.4	81.8	106	35	 	 
20:16	19:46	12:19:51	7.4	0.8	65.9	4038	3014	0.75	52	1548	80.8	50.1	93	41	 	 
20:18	19:48	12:19:53	7.8	0.8	48.1	2944	2369	0.80	27	2440	64.8	60.0	98	38	 	 
20:20	19:50	12:19:55	7.8	0.8	54.5	3340	2759	0.83	53	1672	88.0	45.6	104	35	 	 
20:21	19:51	12:19:56	7.6	0.8	45.1	2762	2372	0.86	52	1488	77.6	52.0	105	35	 	 
20:22	19:52	12:19:57	7.6	0.8	37.1	2272	1966	0.87	52	1294	66.9	58.6	107	34	 	 
20:23	19:53	12:19:58	7.6	0.8	43.6	2668	2353	0.88	53	1418	74.6	53.9	106	34	 	 
20:24	19:54	12:19:59	7.6	0.8	45.5	2788	2467	0.89	54	1487	80.4	50.3	107	34	 	 
20:25	19:55	12:20:00	7.6	0.8	41.8	2561	2304	0.90	53	1455	76.6	52.7	107	34	 	 
20:26	19:56	12:20:01	7.6	0.8	47.0	2879	2628	0.91	52	1656	86.4	46.6	107	34	 	 
20:27	19:57	12:20:02	7.6	0.8	40.0	2450	2330	0.95	53	1384	73.5	54.6	107	34	 	 
20:29	19:59	12:20:04	7.6	0.8	42.8	2620	2419	0.92	52	1499	78.2	51.7	107	35	 	 
20:30	20:00	12:20:05	7.6	0.8	41.0	2508	2314	0.92	55	1376	75.0	53.6	108	34	 	 
20:31	20:01	12:20:06	7.6	0.8	38.3	2348	2182	0.93	52	1404	72.6	55.1	108	34	 	 
20:32	20:02	12:20:07	7.6	0.8	40.4	2476	2214	0.89	50	1450	73.1	54.8	108	34	 	 
20:33	20:03	12:20:08	7.8	0.8	45.0	2758	2519	0.91	54	1544	83.4	48.4	108	34	 	 
20:34	20:04	12:20:09	7.6	0.8	41.1	2514	2327	0.93	53	1419	74.7	53.9	107	35	 	 
20:36	20:06	12:20:11	7.6	0.8	33.6	2060	1914	0.93	42	1536	64.0	60.4	109	34	 	 
20:37	20:07	12:20:12	7.8	0.8	48.2	2951	2736	0.93	49	1716	83.7	48.3	105	36	 	 
20:38	20:08	12:20:13	7.8	0.8	45.0	2757	2516	0.91	52	1550	80.2	50.4	107	34	 	 
20:39	20:09	12:20:14	7.8	0.8	41.4	2537	2389	0.94	51	1567	79.7	50.7	108	34	 	 
20:41	20:11	12:20:16	7.9	0.8	36.4	2231	2072	0.93	41	1502	61.7	61.8	105	36	 	 
20:42	20:12	12:20:17	7.8	0.8	40.4	2474	2233	0.90	39	1601	62.0	61.7	104	37	 	 
20:44	20:14	12:20:19	7.6	0.8	45.0	2757	2538	0.92	51	1559	79.3	51.0	106	35	 	 
20:45	20:15	12:20:20	7.6	0.8	47.9	2935	2708	0.92	51	1692	86.7	46.4	107	35	 	 
20:46	20:16	12:20:21	7.6	0.8	45.9	2808	2600	0.93	53	1630	85.8	47.0	108	34	 	 
20:47	20:17	12:20:22	7.8	0.8	38.6	2366	2233	0.94	44	1629	72.4	55.3	109	33	 	 
20:48	20:18	12:20:23	7.8	0.8	45.6	2793	2571	0.92	47	1738	81.5	49.7	107	35	 	 
20:50	20:20	12:20:25	8.0	0.8	42.2	2584	2422	0.94	53	1515	79.7	50.7	109	33	 	 
20:51	20:21	12:20:26	8.0	0.8	32.4	1986	1946	0.98	45	1445	65.7	59.4	110	33	 	 
20:52	20:22	12:20:27	7.9	0.8	42.3	2591	2466	0.95	49	1522	74.9	53.7	105	36	 	 
20:53	20:23	12:20:28	7.9	0.8	48.5	2971	2852	0.96	47	1869	88.3	45.4	106	35	 	 
20:55	20:25	12:20:30	7.9	0.8	44.6	2730	2573	0.94	38	2221	83.3	48.5	108	34	 	 
20:56	20:26	12:20:31	7.9	0.8	43.0	2635	2551	0.97	54	1628	87.2	46.1	110	33	 	 
20:57	20:27	12:20:32	8.1	0.8	32.6	1997	1919	0.96	48	1322	64.0	60.5	109	34	 	 
20:59	20:29	12:20:34	8.0	0.8	53.6	3280	3115	0.95	44	2143	95.3	41.1	107	35	 	 
21:00	20:30	12:20:35	8.1	0.8	39.5	2419	2316	0.96	51	1529	78.4	51.5	109	34	 	 
21:01	20:31	12:20:36	8.1	0.8	42.2	2587	2412	0.93	53	1508	80.1	50.5	109	34	 	 
21:02	20:32	12:20:37	8.1	0.8	45.0	2755	2660	0.97	54	1642	88.7	45.2	109	34	 	 
21:03	20:33	12:20:38	8.3	0.8	45.3	2773	2655	0.96	54	1619	86.7	46.4	108	34	 	 
21:04	20:34	12:20:39	8.1	0.8	41.8	2563	2387	0.93	53	1533	80.7	50.1	109	34	 	 
21:06	20:36	12:20:41	8.1	0.8	40.3	2471	2381	0.96	54	1450	77.7	52.0	108	35	 	 
21:07	20:37	12:20:42	8.1	0.8	43.3	2650	2486	0.94	54	1496	80.8	50.0	107	35	 	 
21:08	20:38	12:20:43	8.1	0.8	43.7	2674	2583	0.97	51	1658	84.3	47.9	108	34	 	 
21:09	20:39	12:20:44	8.1	0.8	38.3	2344	2204	0.94	53	1410	74.8	53.7	108	34	 	 
21:11	20:41	12:20:46	8.3	0.8	26.0	1594	1424	0.89	31	1639	51.5	68.2	109	34	 	 
21:12	20:42	12:20:47	8.1	0.8	50.6	3100	2630	0.85	56	1453	80.7	50.1	103	36	 	 
21:13	20:43	12:20:48	8.1	0.8	50.9	3114	2779	0.89	53	1618	85.2	47.4	104	36	 	 
21:14	20:44	12:20:49	8.1	0.8	46.3	2836	2607	0.92	54	1565	83.8	48.2	106	35	 	 
21:15	20:45	12:20:50	8.1	0.8	43.1	2640	2404	0.91	51	1608	82.5	49.0	108	34	 	 
21:17	20:47	12:20:52	8.3	0.8	38.9	2383	2214	0.93	51	1471	75.4	53.4	109	33	 	 
21:18	20:48	12:20:53	8.3	0.8	47.4	2905	2730	0.94	55	1607	88.4	45.3	108	34	 	 
21:19	20:49	12:20:54	8.1	0.8	45.3	2772	2671	0.96	53	1657	88.0	45.6	108	34	 	 
21:20	20:50	12:20:55	8.1	0.8	44.5	2723	2651	0.97	53	1654	87.0	46.2	109	34	 	 
21:21	20:51	12:20:56	8.4	0.8	42.4	2593	2557	0.99	54	1584	84.9	47.6	110	33	 	 
21:22	20:52	12:20:57	8.3	0.8	45.8	2802	2736	0.98	51	1768	90.7	44.0	110	33	 	 
21:23	20:53	12:20:58	8.1	0.8	40.4	2477	2391	0.97	53	1605	85.2	47.3	112	32	 	 
21:24	20:54	12:20:59	8.1	0.8	42.4	2598	2586	1.00	55	1580	86.2	46.7	109	34	 	 
21:26	20:56	12:21:01	8.1	0.8	47.6	2913	2789	0.96	53	1749	92.9	42.6	109	34	 	 
21:27	20:57	12:21:02	8.1	0.8	41.4	2536	2472	0.97	51	1651	84.7	47.7	110	33	 	 
21:28	20:58	12:21:03	8.3	0.8	42.0	2574	2477	0.96	54	1554	84.0	48.1	109	34	 	 
21:29	20:59	12:21:04	8.1	0.8	41.8	2560	2459	0.96	52	1581	82.5	49.0	109	34	 	 
21:30	21:00	12:21:05	8.1	0.8	43.9	2691	2567	0.95	54	1587	85.8	47.0	109	34	 	 
21:31	21:01	12:21:06	8.1	0.8	47.2	2887	2758	0.96	53	1725	90.8	43.9	109	34	 	 
21:33	21:03	12:21:08	8.1	0.8	39.3	2406	2430	1.01	44	1823	80.4	50.3	109	33	 	 
21:34	21:04	12:21:09	8.4	0.8	50.8	3110	3017	0.97	48	2030	97.4	39.8	109	34	 	 
21:35	21:05	12:21:10	8.4	0.8	41.2	2523	2449	0.97	57	1423	80.6	50.2	109	34	 	 
21:36	21:06	12:21:11	8.4	0.8	41.7	2554	2586	1.01	57	1471	84.0	48.1	109	34	 	 
21:37	21:07	12:21:12	8.6	0.8	37.3	2283	2272	1.00	56	1266	71.0	56.1	107	35	 	 
21:38	21:08	12:21:13	8.5	0.8	46.4	2838	2689	0.95	52	1665	86.9	46.3	107	35	 	 
21:39	21:09	12:21:14	8.4	0.8	42.6	2606	2410	0.92	54	1463	78.4	51.6	108	34	 	 
21:41	21:11	12:21:16	8.4	0.8	41.3	2529	2498	0.99	50	1633	82.4	49.1	108	34	 	 
21:42	21:12	12:21:17	8.4	0.8	41.3	2530	2343	0.93	40	1903	75.6	53.3	108	34	 	 
21:43	21:13	12:21:18	8.6	0.8	40.0	2451	2236	0.91	43	1467	63.8	60.6	104	37	 	 
21:45	21:15	12:21:20	8.5	0.8	45.2	2769	2489	0.90	54	1465	78.5	51.5	106	35	 	 
21:46	21:16	12:21:21	8.5	0.8	47.3	2898	2697	0.93	54	1654	88.6	45.2	107	34	 	 
21:47	21:17	12:21:22	8.4	0.8	47.1	2887	2683	0.93	54	1620	87.6	45.9	108	34	 	 
21:48	21:18	12:21:23	8.5	0.8	46.3	2837	2804	0.99	53	1769	93.9	42.0	109	33	 	 
21:49	21:19	12:21:24	8.7	0.8	40.8	2499	2443	0.98	56	1482	82.3	49.1	109	33	 	 
21:50	21:20	12:21:25	8.7	0.8	53.5	3277	3101	0.95	52	1961	101.4	37.3	108	34	 	 
21:51	21:21	12:21:26	8.7	0.8	40.7	2494	2470	0.99	56	1449	80.5	50.3	110	33	 	 
21:52	21:22	12:21:27	8.6	0.8	46.9	2872	2763	0.96	52	1715	89.5	44.7	109	34	 	 
21:53	21:23	12:21:28	8.6	0.8	47.7	2920	2767	0.95	53	1730	91.1	43.7	109	34	 	 
21:55	21:25	12:21:30	8.8	0.8	45.7	2800	2759	0.99	53	1741	92.4	42.9	109	34	 	 
21:56	21:26	12:21:31	8.7	0.8	44.5	2723	2649	0.97	53	1730	91.1	43.7	111	32	 	 
21:57	21:27	12:21:32	8.6	0.8	52.5	3218	3233	1.00	54	2087	111.8	30.9	111	32	 	 
21:58	21:28	12:21:33	8.7	0.8	40.4	2474	2506	1.01	53	1712	90.1	44.3	112	32	 	 
21:59	21:29	12:21:34	8.6	0.8	44.9	2748	2791	1.02	56	1639	91.9	43.2	110	33	 	 
22:00	21:30	12:21:35	8.8	0.8	42.5	2604	2647	1.02	53	1635	86.8	46.4	110	34	 	 
22:01	21:31	12:21:36	8.7	0.8	47.2	2890	2811	0.97	54	1692	91.5	43.5	108	34	 	 
22:02	21:32	12:21:37	8.7	0.8	40.6	2483	2447	0.99	54	1536	82.3	49.2	109	34	 	 
22:04	21:34	12:21:39	8.7	0.8	51.1	3128	3012	0.96	53	1837	97.6	39.7	109	34	 	 
22:05	21:35	12:21:40	8.7	0.8	47.3	2895	2789	0.96	52	1811	93.7	42.1	110	33	 	 
22:06	21:36	12:21:41	8.8	0.8	43.2	2644	2683	1.01	55	1622	89.3	44.8	109	33	 	 
22:07	21:37	12:21:42	8.7	0.8	45.6	2793	2790	1.00	53	1736	91.4	43.5	109	33	 	 
22:08	21:38	12:21:43	8.9	0.8	45.5	2784	2666	0.96	54	1671	89.5	44.7	109	34	 	 
22:09	21:39	12:21:44	8.8	0.8	47.6	2916	2888	0.99	54	1728	92.6	42.8	109	34	 	 
22:10	21:40	12:21:45	8.8	0.8	47.0	2879	2809	0.98	54	1740	93.2	42.4	109	34	 	 
22:11	21:41	12:21:46	8.8	0.8	44.3	2713	2658	0.98	53	1685	88.7	45.2	110	33	 	 
22:13	21:43	12:21:48	8.7	0.8	48.6	2975	2999	1.01	55	1824	99.5	38.5	110	33	 	 
22:14	21:44	12:21:49	8.8	0.8	46.7	2861	2855	1.00	54	1772	94.9	41.3	110	33	 	 
22:15	21:45	12:21:50	8.8	0.8	48.1	2944	2940	1.00	53	1905	101.2	37.5	111	33	 	 
22:16	21:46	12:21:51	8.8	0.8	46.0	2817	2872	1.02	54	1830	98.0	39.4	111	32	 	 
22:17	21:47	12:21:52	8.8	0.8	48.5	2967	3004	1.01	52	1867	97.4	39.8	111	33	 	 
22:18	21:48	12:21:53	8.9	0.8	42.8	2622	2606	0.99	57	1540	88.0	45.6	110	33	 	 
22:19	21:49	12:21:54	9.1	0.8	50.0	3062	3029	0.99	52	1896	98.9	38.9	110	33	 	 
22:20	21:50	12:21:55	9.1	0.8	46.7	2857	2788	0.98	53	1762	92.7	42.7	110	34	 	 
22:22	21:52	12:21:57	8.9	0.8	43.9	2690	2630	0.98	42	2010	84.3	47.9	108	34	 	 
22:23	21:53	12:21:58	8.9	0.8	51.8	3170	3049	0.96	51	1964	99.9	38.3	110	34	 	 
22:24	21:54	12:21:59	9.1	0.8	42.5	2604	2496	0.96	42	1896	79.6	50.8	108	34	 	 
22:26	21:56	12:22:01	9.1	0.8	52.9	3237	3137	0.97	53	1910	100.5	37.9	109	34	 	 
22:27	21:57	12:22:02	8.9	0.8	45.8	2807	2794	1.00	54	1754	94.0	41.9	110	33	 	 
22:28	21:58	12:22:03	8.9	0.8	47.5	2911	2860	0.98	55	1793	97.8	39.5	111	33	 	 
22:29	21:59	12:22:04	9.1	0.8	49.0	3001	2953	0.98	55	1792	98.6	39.1	110	33	 	 
22:30	22:00	12:22:05	8.9	0.8	39.1	2393	2382	1.00	54	1491	80.6	50.2	110	33	 	 
22:31	22:01	12:22:06	8.9	0.8	35.7	2188	2138	0.98	50	1451	72.0	55.5	111	33	 	 
22:33	22:03	12:22:08	9.3	0.8	42.9	2629	2627	1.00	44	1837	81.0	49.9	107	35	 	 
22:34	22:04	12:22:09	9.3	0.8	46.6	2851	2872	1.01	56	1654	91.9	43.2	109	34	 	 
22:35	22:05	12:22:10	9.2	0.8	47.1	2883	2826	0.98	56	1650	92.5	42.8	109	34	 	 
22:36	22:06	12:22:11	9.2	0.8	42.4	2594	2450	0.94	79	1161	91.6	43.4	112	32	 	 
22:37	22:07	12:22:12	9.1	0.8	47.5	2906	2821	0.97	58	1611	92.9	42.6	109	34	 	 
22:38	22:08	12:22:13	9.3	0.8	46.8	2866	2921	1.02	55	1729	95.2	41.2	109	34	 	 
22:39	22:09	12:22:14	9.2	0.8	47.0	2878	2831	0.98	55	1712	93.4	42.3	110	33	 	 
22:40	22:10	12:22:15	9.1	0.8	47.9	2930	2907	0.99	55	1812	98.8	38.9	110	33	 	 
22:41	22:11	12:22:16	9.3	0.8	46.7	2858	2881	1.01	55	1748	96.2	40.6	111	33	 	 
22:42	22:12	12:22:17	9.2	0.8	49.4	3022	3061	1.01	55	1863	101.6	37.2	111	33	 	 
22:43	22:13	12:22:18	9.2	0.8	43.0	2633	2677	1.02	54	1703	91.3	43.6	111	33	 	 
22:46	22:16	12:22:21	9.2	0.8	13.8	843	926	1.10	25	1284	32.1	80.2	112	31	 	 
22:47	22:17	12:22:22	9.3	0.8	66.3	4057	3497	0.86	40	2324	93.6	42.2	100	38	 	 
22:48	22:18	12:22:23	9.3	0.8	68.5	4194	3869	0.92	67	1804	121.6	24.8	105	35	 	 
22:49	22:19	12:22:24	9.2	0.8	60.1	3677	3475	0.95	56	2039	114.3	29.3	108	33	 	 
22:50	22:20	12:22:25	9.4	0.8	52.8	3234	3110	0.96	57	1909	108.1	33.2	110	33	 	 
22:51	22:21	12:22:26	9.4	0.8	48.7	2981	3141	1.05	71	1635	116.8	27.8	113	31	 	 
22:52	22:22	12:22:27	9.3	0.8	47.8	2930	2905	0.99	58	1712	99.8	38.3	111	33	 	 
22:53	22:23	12:22:28	9.2	0.8	49.4	3025	3049	1.01	54	1870	100.2	38.1	110	33	 	 
22:54	22:24	12:22:29	9.4	0.8	47.3	2897	2914	1.01	56	1806	100.4	38.0	111	33	 	 
22:55	22:25	12:22:30	9.4	0.8	46.3	2834	2858	1.01	55	1736	95.5	41.0	110	33	 	 
22:56	22:26	12:22:31	9.4	0.8	43.1	2639	2717	1.03	57	1607	91.8	43.3	110	33	 	 
22:57	22:27	12:22:32	9.3	0.8	52.4	3209	3185	0.99	51	1948	99.9	38.3	109	34	 	 
22:59	22:29	12:22:34	9.2	0.8	50.0	3063	3086	1.01	56	1872	104.0	35.7	111	33	 	 
23:00	22:30	12:22:35	9.3	0.8	53.4	3268	3392	1.04	53	2126	112.9	30.3	111	32	 	 
23:01	22:31	12:22:36	9.4	0.8	46.6	2856	3095	1.08	57	1908	108.0	33.3	113	32	 	 
23:02	22:32	12:22:37	9.3	0.8	48.5	2969	3106	1.05	54	1936	103.7	35.9	111	33	 	 
23:03	22:33	12:22:38	9.3	0.8	49.1	3008	3155	1.05	56	1943	109.0	32.7	112	32	 	 
23:04	22:34	12:22:39	9.6	0.8	48.0	2941	3070	1.04	54	1888	101.1	37.5	111	33	 	 
23:05	22:35	12:22:40	9.6	0.8	49.5	3029	3162	1.04	56	1929	108.2	33.1	112	32	 	 
23:06	22:36	12:22:41	9.4	0.8	50.3	3078	3075	1.00	53	1942	103.1	36.3	111	33	 	 
23:07	22:37	12:22:42	9.4	0.8	49.3	3021	3197	1.06	55	1997	108.9	32.7	112	32	 	 
23:08	22:38	12:22:43	9.4	0.8	50.2	3072	3186	1.04	54	2040	110.3	31.9	112	32	 	 
23:10	22:40	12:22:45	9.4	0.8	48.9	2996	3206	1.07	55	2004	110.3	31.8	113	32	 	 
23:11	22:41	12:22:46	9.6	0.8	48.4	2964	3243	1.09	55	1949	107.3	33.7	112	32	 	 
23:12	22:42	12:22:47	9.6	0.8	45.9	2809	3037	1.08	55	1888	103.9	35.8	112	32	 	 
23:13	22:43	12:22:48	9.4	0.8	50.4	3085	3176	1.03	54	1967	105.4	34.9	111	33	 	 
23:14	22:44	12:22:49	9.4	0.8	43.1	2638	2838	1.08	57	1702	97.3	39.9	111	33	 	 
23:15	22:45	12:22:50	9.4	0.8	52.4	3211	3253	1.01	53	2032	107.9	33.3	110	33	 	 
23:16	22:46	12:22:51	9.6	0.8	46.3	2835	3057	1.08	55	1864	101.7	37.2	111	33	 	 
23:17	22:47	12:22:52	9.4	0.8	49.3	3021	3196	1.06	55	1945	107.1	33.8	112	32	 	 
23:18	22:48	12:22:53	9.6	0.8	46.8	2867	3287	1.15	57	2027	115.8	28.4	112	32	 	 
23:19	22:49	12:22:54	9.7	0.8	48.4	2963	3159	1.07	54	1957	105.8	34.6	112	32	 	 
23:20	22:50	12:22:55	9.7	0.8	47.8	2925	3146	1.08	55	1955	107.6	33.5	112	32	 	 
23:22	22:52	12:22:57	9.6	0.8	51.1	3131	3254	1.04	55	1975	107.7	33.4	111	33	 	 
23:23	22:53	12:22:58	9.8	0.8	45.8	2803	3050	1.09	56	1860	103.3	36.1	112	32	 	 
23:24	22:54	12:22:59	9.8	0.8	51.7	3167	3371	1.06	55	2010	110.7	31.6	112	33	 	 
23:25	22:55	12:23:00	9.8	0.8	50.8	3110	3335	1.07	58	2012	116.1	28.3	113	32	 	 
23:26	22:56	12:23:01	9.6	0.8	50.2	3076	3234	1.05	53	2010	106.7	34.0	111	33	 	 
23:27	22:57	12:23:02	9.6	0.8	46.8	2863	3124	1.09	57	1895	107.2	33.7	112	32	 	 
23:28	22:58	12:23:03	9.6	0.8	50.2	3072	3283	1.07	54	2000	108.1	33.2	112	33	 	 
23:29	22:59	12:23:04	9.8	0.8	50.9	3116	3238	1.04	56	1946	108.1	33.2	112	33	 	 
23:30	23:00	12:23:05	9.7	0.8	55.2	3382	3610	1.07	55	2195	120.8	25.3	113	32	 	 
23:31	23:01	12:23:06	9.6	0.8	51.0	3120	3442	1.10	58	2084	121.4	25.0	114	31	 	 
23:32	23:02	12:23:07	9.7	1.3	47.7	2923	3156	1.08	55	2020	110.2	31.9	112	32	 	 
23:33	23:03	12:23:08	9.8	1.3	46.8	2865	2956	1.03	75	1563	117.2	27.6	116	30	 	 
23:34	23:04	12:23:09	9.8	1.6	49.5	3032	3306	1.09	63	1877	117.3	27.5	113	32	 	 
23:35	23:05	12:23:10	9.6	1.6	40.4	2471	2768	1.12	59	1685	99.1	38.7	112	32	 	 
23:36	23:06	12:23:11	9.6	1.6	48.1	2943	3274	1.11	77	1512	116.3	28.1	113	32	 	 
23:37	23:07	12:23:12	9.7	1.6	48.7	2985	3144	1.05	57	1849	104.7	35.3	112	32	 	 
23:38	23:08	12:23:13	9.6	1.6	49.1	3007	3182	1.06	57	1936	109.6	32.3	112	32	 	 
23:39	23:09	12:23:14	9.7	1.6	50.1	3068	3386	1.10	59	2010	118.3	26.9	112	32	 	 
23:40	23:10	12:23:15	9.7	1.6	51.6	3162	3513	1.11	71	1793	128.1	20.8	115	31	 	 
23:41	23:11	12:23:16	9.7	1.6	48.6	2973	3398	1.14	57	2008	114.8	29.1	113	32	 	 
23:42	23:12	12:23:17	9.7	1.6	25.9	1586	3294	2.08	58	2062	119.0	26.5	114	31	 	 
23:43	23:13	12:23:18	9.6	1.6	51.1	3126	3364	1.08	55	2153	118.5	26.8	113	32	 	 
23:44	23:14	12:23:19	9.8	1.6	52.3	3202	3464	1.08	55	2249	123.8	23.5	114	31	 	 
23:45	23:15	12:23:20	9.6	1.6	49.4	3025	3329	1.10	55	2131	116.3	28.1	113	32	 	 
23:46	23:16	12:23:21	9.7	1.6	52.9	3237	3561	1.10	55	2312	126.1	22.0	114	31	 	 
23:47	23:17	12:23:22	9.7	1.6	52.5	3215	3475	1.08	56	2168	121.6	24.9	113	32	 	 
23:49	23:19	12:23:24	9.6	2.0	53.8	3296	3598	1.09	56	2263	125.7	22.3	114	32	 	 
23:50	23:20	12:23:25	9.6	2.0	52.8	3234	3441	1.06	55	2210	120.5	25.5	114	31	 	 
23:51	23:21	12:23:26	9.8	2.0	57.1	3497	3796	1.09	56	2328	130.5	19.3	113	32	 	 
23:52	23:22	12:23:27	9.8	2.0	52.1	3187	3451	1.08	54	2157	115.6	28.6	113	32	 	 
23:53	23:23	12:23:28	9.6	2.0	53.8	3292	3629	1.10	58	2181	125.8	22.3	113	32	 	 
23:54	23:24	12:23:29	9.6	2.0	47.8	2927	3183	1.09	56	2048	113.8	29.7	114	31	 	 
23:55	23:25	12:23:30	9.8	2.0	58.5	3584	3831	1.07	55	2366	130.2	19.5	113	32	 	 
23:56	23:26	12:23:31	9.6	2.0	50.3	3080	3380	1.10	54	2140	115.7	28.5	114	32	 	 
23:57	23:27	12:23:32	9.6	2.0	50.9	3119	3606	1.16	57	2173	124.2	23.2	113	32	 	 
23:58	23:28	12:23:33	9.6	2.0	51.4	3145	3335	1.06	55	2085	113.7	29.7	112	32	 	 
23:59	23:29	12:23:34	9.7	2.1	49.4	3023	3275	1.08	56	2039	113.3	30.0	113	32	 	 
24:01	23:31	12:23:36	9.7	2.1	55.5	3402	3707	1.09	54	2316	124.1	23.3	113	32	 	 
24:02	23:32	12:23:37	9.6	2.1	51.3	3139	3479	1.11	56	2191	121.7	24.8	114	31	 	 
24:03	23:33	12:23:38	9.6	2.2	55.1	3374	3654	1.08	54	2301	124.4	23.1	114	31	 	 
24:04	23:34	12:23:39	9.7	2.4	50.9	3114	3361	1.08	59	2041	120.1	25.8	114	31	 	 
24:05	23:35	12:23:40	9.7	2.4	49.3	3018	3261	1.08	56	2069	116.0	28.3	114	31	 	 
24:06	23:36	12:23:41	9.6	2.4	53.2	3259	3541	1.09	54	2294	124.0	23.4	114	32	 	 
24:07	23:37	12:23:42	9.8	2.4	51.1	3127	3337	1.07	56	2089	116.1	28.3	114	31	 	 
24:08	23:38	12:23:43	9.6	2.4	50.7	3107	3432	1.10	56	2116	117.6	27.3	113	32	 	 
24:09	23:39	12:23:44	9.6	2.4	49.8	3050	3373	1.11	56	2070	116.1	28.3	113	32	 	 
24:10	23:40	12:23:45	9.8	2.4	51.6	3158	3633	1.15	59	2130	126.5	21.8	113	32	 	 
24:11	23:41	12:23:46	9.8	2.4	42.4	2593	2930	1.13	60	1756	105.4	34.9	115	31	 	 
24:12	23:42	12:23:47	9.8	2.4	55.9	3424	3673	1.07	63	2065	130.4	19.4	114	31	 	 
24:13	23:43	12:23:48	9.6	2.4	49.3	3017	3189	1.06	55	2029	111.7	31.0	114	31	 	 
24:14	23:44	12:23:49	9.6	2.4	53.5	3274	3544	1.08	58	2131	122.9	24.0	113	32	 	 
24:15	23:45	12:23:50	9.8	2.4	46.9	2869	3162	1.10	59	1924	113.2	30.1	114	31	 	 
24:16	23:46	12:23:51	9.6	2.4	50.0	3063	3323	1.08	54	2148	116.1	28.2	114	31	 	 
24:17	23:47	12:23:52	9.7	2.4	55.8	3418	3718	1.09	57	2303	130.4	19.4	114	32	 	 
24:19	23:49	12:23:54	9.7	2.8	49.8	3052	3407	1.12	55	2212	120.7	25.4	114	31	 	 
24:20	23:50	12:23:55	9.7	2.9	53.8	3295	3663	1.11	56	2341	130.0	19.6	114	31	 	 
24:21	23:51	12:23:56	9.7	2.9	45.9	2813	3194	1.14	55	2079	113.4	29.9	115	31	 	 
24:22	23:52	12:23:57	9.7	2.9	51.6	3158	3402	1.08	56	2140	120.0	25.8	114	31	 	 
24:23	23:53	12:23:58	9.6	2.9	47.4	2905	3185	1.10	56	2054	115.2	28.8	115	31	 	 
24:24	23:54	12:23:59	9.8	2.9	52.3	3203	3568	1.11	57	2188	125.0	22.7	114	31	 	 
24:25	23:55	12:24:00	9.6	2.9	47.0	2878	3131	1.09	58	1940	113.0	30.2	114	32	 	 
24:26	23:56	12:24:01	9.8	2.9	50.6	3097	3313	1.07	54	2062	110.4	31.7	113	32	 	 
24:27	23:57	12:24:02	9.6	2.9	51.1	3128	3414	1.09	55	2135	117.5	27.4	114	32	 	 
24:28	23:58	12:24:03	9.8	2.9	51.2	3138	3441	1.10	56	2071	116.1	28.2	114	32	 	 
24:29	23:59	12:24:04	9.8	2.9	50.2	3074	3307	1.08	56	2095	117.5	27.4	114	31	 	 
24:30	24:00	12:24:05	9.6	2.9	49.6	3039	3409	1.12	57	2083	117.9	27.1	114	32	 	 
24:31	24:01	12:24:06	9.6	2.9	50.8	3114	3381	1.09	56	2141	120.1	25.8	114	31	 	 
24:32	24:02	12:24:07	9.6	3.0	52.3	3200	3571	1.12	57	2179	123.3	23.8	114	31	 	 
24:34	24:04	12:24:09	9.8	3.4	51.0	3122	3447	1.10	58	2061	120.0	25.8	114	32	 	 
24:35	24:05	12:24:10	9.7	3.4	50.8	3112	3481	1.12	60	2056	123.4	23.7	114	31	 	 
24:36	24:06	12:24:11	9.6	3.4	45.8	2804	3030	1.08	54	1938	104.8	35.3	113	32	 	 
24:37	24:07	12:24:12	9.7	3.4	55.9	3423	3658	1.07	57	2235	126.5	21.8	114	32	 	 
24:38	24:08	12:24:13	9.6	3.4	54.3	3324	3593	1.08	55	2229	122.7	24.2	113	32	 	 
24:39	24:09	12:24:14	9.6	3.4	45.9	2810	3160	1.12	57	1940	110.9	31.5	114	32	 	 
24:40	24:10	12:24:15	9.8	3.4	52.5	3212	3447	1.07	55	2163	119.1	26.4	114	31	 	 
