Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
26:09	25:03	12:39:01	7.9	5.2	45.2	2534	2731	1.08	28	2851	78.8	42.2	112	35	 	 
26:11	25:05	12:39:03	7.9	5.3	43.4	2433	2625	1.08	40	2018	80.7	40.8	113	35	 	 
26:12	25:06	12:39:04	7.9	5.3	50.9	2854	3037	1.06	47	1986	92.4	32.2	112	35	 	 
26:14	25:08	12:39:06	7.9	5.3	32.4	1816	1791	0.99	24	1959	47.4	65.2	104	41	 	 
26:16	25:10	12:39:08	7.9	5.3	60.5	3387	3423	1.01	42	2382	99.2	27.2	110	36	 	 
26:17	25:11	12:39:09	7.8	5.3	57.2	3204	3344	1.04	44	2365	103.6	24.0	112	35	 	 
26:19	25:13	12:39:11	7.9	5.3	48.9	2742	2977	1.09	33	2850	93.4	31.5	114	34	 	 
26:20	25:14	12:39:12	7.8	5.3	45.6	2552	2915	1.14	46	1933	89.2	34.6	112	35	 	 
26:22	25:16	12:39:14	7.9	5.3	48.0	2689	2979	1.11	43	2139	92.3	32.3	112	35	 	 
26:23	25:17	12:39:15	7.9	5.3	49.0	2745	3052	1.11	43	2186	94.4	30.8	112	35	 	 
26:25	25:19	12:39:17	7.9	5.9	49.9	2795	3089	1.11	41	2340	96.8	29.0	113	35	 	 
26:26	25:20	12:39:18	8.0	6.0	44.9	2514	2892	1.15	50	1926	96.3	29.4	117	32	 	 
26:27	25:21	12:39:19	7.8	6.0	41.3	2313	2490	1.08	47	1649	77.9	42.8	114	34	 	 
26:29	25:23	12:39:21	7.9	6.0	49.8	2792	3070	1.10	33	2802	91.9	32.6	113	35	 	 
26:30	25:24	12:39:22	7.9	6.0	50.3	2817	3143	1.12	45	2117	96.2	29.4	113	35	 	 
26:32	25:26	12:39:24	7.8	6.0	47.5	2659	2958	1.11	45	2049	92.4	32.2	113	35	 	 
26:33	25:27	12:39:25	7.8	6.0	50.5	2831	3131	1.11	43	2236	96.5	29.2	113	35	 	 
26:35	25:29	12:39:27	7.9	6.0	45.8	2568	2884	1.12	34	2654	90.0	34.0	114	34	 	 
26:36	25:30	12:39:28	8.0	6.0	46.2	2589	3022	1.17	46	2046	94.4	30.7	113	35	 	 
26:37	25:31	12:39:29	7.8	6.0	47.3	2649	3015	1.14	41	2235	90.6	33.5	110	37	 	 
26:40	25:34	12:39:32	7.8	6.6	44.6	2496	2742	1.10	28	2911	81.2	40.4	112	35	 	 
26:41	25:35	12:39:33	8.0	6.6	47.7	2670	2969	1.11	50	1869	94.2	30.9	114	34	 	 
26:42	25:36	12:39:34	7.8	6.6	47.5	2662	3042	1.14	48	1956	94.6	30.6	113	35	 	 
26:44	25:38	12:39:36	7.9	6.6	40.9	2290	2446	1.07	33	2243	74.4	45.4	111	36	 	 
26:45	25:39	12:39:37	7.8	6.6	53.5	2999	3291	1.10	41	2452	101.5	25.6	113	35	 	 
26:47	25:41	12:39:39	7.8	6.6	50.2	2815	3154	1.12	35	2816	97.7	28.3	114	34	 	 
26:48	25:42	12:39:40	7.9	6.6	46.3	2592	2985	1.15	44	2106	92.9	31.8	113	35	 	 
26:50	25:44	12:39:42	7.8	6.6	46.3	2593	3062	1.18	49	2054	100.2	26.5	116	33	 	 
26:51	25:45	12:39:43	7.8	6.6	48.7	2729	3098	1.14	36	2740	97.9	28.2	115	34	 	 
26:53	25:47	12:39:45	7.9	6.6	49.2	2757	3187	1.16	48	2106	100.3	26.4	114	34	 	 
26:54	25:48	12:39:46	7.8	7.0	48.2	2698	3083	1.14	42	2324	98.2	27.9	114	34	 	 
26:55	25:49	12:39:47	7.8	7.1	46.6	2608	3070	1.18	45	2141	97.3	28.6	113	35	 	 
26:57	25:51	12:39:49	7.9	7.1	50.8	2845	3211	1.13	39	2599	100.6	26.2	114	34	 	 
26:58	25:52	12:39:50	7.9	7.1	47.9	2681	3132	1.17	47	2153	100.1	26.5	114	35	 	 
27:00	25:54	12:39:52	7.8	7.1	51.6	2893	3307	1.14	40	2566	103.3	24.2	114	34	 	 
27:02	25:56	12:39:54	7.8	7.1	43.2	2421	2723	1.12	28	2944	82.5	39.4	114	35	 	 
27:03	25:57	12:39:55	7.8	7.1	46.6	2610	3092	1.18	55	1812	98.8	27.5	116	33	 	 
27:04	25:58	12:39:56	7.9	7.1	50.4	2821	3388	1.20	59	1830	107.7	21.0	115	33	 	 
27:05	25:59	12:39:57	7.9	7.1	47.9	2682	3260	1.22	58	1861	107.4	21.2	116	33	 	 
27:06	26:00	12:39:58	7.9	7.1	50.1	2808	3355	1.19	50	2089	105.3	22.7	114	35	 	 
27:08	26:02	12:40:00	7.9	7.1	50.5	2827	3196	1.13	41	2434	99.3	27.1	114	34	 	 
27:09	26:03	12:40:01	7.8	7.4	49.7	2782	3221	1.16	45	2294	102.7	24.6	114	34	 	 
27:10	26:04	12:40:02	8.0	7.4	49.1	2751	3226	1.17	44	2254	100.2	26.5	113	35	 	 
27:12	26:06	12:40:04	8.0	7.4	48.1	2694	3059	1.14	32	2866	93.0	31.8	114	34	 	 
27:13	26:07	12:40:05	7.8	7.4	45.4	2543	3030	1.19	50	1970	98.5	27.7	116	33	 	 
27:15	26:09	12:40:07	8.0	7.4	52.2	2926	3367	1.15	51	2115	107.5	21.1	115	34	 	 
27:16	26:10	12:40:08	7.9	7.4	47.0	2632	3215	1.22	49	2139	105.2	22.8	116	33	 	 
27:17	26:11	12:40:09	7.8	7.4	49.6	2779	3273	1.18	51	2109	108.1	20.7	116	33	 	 
27:19	26:13	12:40:11	7.9	7.4	46.6	2612	3007	1.15	33	2867	94.5	30.7	115	34	 	 
27:20	26:14	12:40:12	8.0	7.4	47.3	2652	3234	1.22	50	2085	104.2	23.5	115	34	 	 
27:21	26:15	12:40:13	7.9	7.4	48.7	2729	3191	1.17	50	2058	103.8	23.9	116	33	 	 
27:22	26:16	12:40:14	7.8	7.4	50.1	2806	3297	1.17	46	2300	105.3	22.7	115	34	 	 
27:24	26:18	12:40:16	7.8	7.6	50.5	2827	3313	1.17	43	2486	107.3	21.3	116	33	 	 
27:25	26:19	12:40:17	7.8	7.7	49.8	2791	3284	1.18	41	2525	104.5	23.3	116	34	 	 
27:27	26:21	12:40:19	7.8	7.7	48.9	2742	3283	1.20	45	2335	104.5	23.3	115	34	 	 
27:28	26:22	12:40:20	8.0	7.7	49.9	2796	3259	1.17	43	2458	104.6	23.3	115	34	 	 
27:29	26:23	12:40:21	7.8	7.7	48.9	2740	3271	1.19	45	2342	104.9	23.1	115	34	 	 
27:31	26:25	12:40:23	7.9	7.7	50.8	2844	3305	1.16	41	2573	105.0	23.0	115	34	 	 
27:33	26:27	12:40:25	7.9	7.7	43.4	2429	2862	1.18	30	2871	87.0	36.2	113	35	 	 
27:34	26:28	12:40:26	8.0	7.7	47.9	2684	3165	1.18	50	1982	99.9	26.7	115	34	 	 
27:35	26:29	12:40:27	7.8	7.7	53.9	3017	3543	1.17	50	2248	112.4	17.5	115	34	 	 
27:37	26:31	12:40:29	8.0	7.7	48.8	2735	3176	1.16	34	2907	98.0	28.1	115	34	 	 
27:38	26:32	12:40:30	7.8	7.7	46.5	2604	3114	1.20	52	1936	101.0	25.9	116	33	 	 
27:39	26:33	12:40:31	7.8	8.5	51.6	2891	3451	1.19	54	2097	112.3	17.6	116	33	 	 
27:40	26:34	12:40:32	8.0	8.7	51.9	2910	3461	1.19	53	2135	113.4	16.8	115	34	 	 
27:42	26:36	12:40:34	7.8	8.7	48.5	2716	3210	1.18	42	2457	103.8	23.8	116	33	 	 
27:43	26:37	12:40:35	8.0	8.7	45.8	2567	3168	1.23	54	1996	107.9	20.9	118	32	 	 
27:44	26:38	12:40:36	7.8	8.7	49.9	2795	3500	1.25	53	2182	114.9	15.7	116	33	 	 
27:46	26:40	12:40:38	7.9	8.7	51.8	2903	3454	1.19	41	2666	108.1	20.7	115	34	 	 
27:47	26:41	12:40:39	7.9	8.7	48.0	2689	3266	1.21	46	2295	105.9	22.3	116	33	 	 
27:48	26:42	12:40:40	7.9	8.7	46.4	2599	3199	1.23	51	2124	108.0	20.8	118	32	 	 
27:49	26:43	12:40:41	7.8	8.7	52.6	2948	3518	1.19	47	2425	113.7	16.6	116	34	 	 
27:51	26:45	12:40:43	7.9	8.7	48.3	2705	3220	1.19	36	2861	101.6	25.5	116	34	 	 
27:52	26:46	12:40:44	7.8	8.7	45.3	2537	3265	1.29	52	2098	109.4	19.7	118	32	 	 
27:53	26:47	12:40:45	7.9	8.7	49.9	2795	3348	1.20	45	2381	108.2	20.6	116	33	 	 
27:55	26:49	12:40:47	7.8	8.7	51.7	2894	3515	1.21	47	2448	115.6	15.2	116	33	 	 
27:56	26:50	12:40:48	7.9	8.7	50.7	2838	3425	1.21	43	2634	112.1	17.8	116	34	 	 
27:58	26:52	12:40:50	8.0	8.7	50.5	2828	3428	1.21	44	2480	109.4	19.7	116	34	 	 
27:59	26:53	12:40:51	7.8	8.7	46.7	2618	3237	1.24	48	2266	107.9	20.8	117	33	 	 
28:00	26:54	12:40:52	7.8	8.7	51.1	2860	3461	1.21	52	2246	116.2	14.8	118	32	 	 
28:01	26:55	12:40:53	7.8	8.7	51.8	2903	3582	1.23	49	2398	117.0	14.2	116	34	 	 
28:03	26:57	12:40:55	7.9	8.7	45.4	2546	3072	1.21	35	2743	96.8	29.0	116	34	 	 
28:04	26:58	12:40:56	7.8	8.7	52.9	2961	3570	1.21	42	2641	111.6	18.1	115	35	 	 
28:06	27:00	12:40:58	7.8	8.7	48.4	2714	3410	1.26	48	2307	111.6	18.1	116	33	 	 
28:07	27:01	12:40:59	8.0	8.7	48.8	2734	3558	1.30	55	2147	117.1	14.1	117	33	 	 
28:08	27:02	12:41:00	8.0	8.7	50.6	2832	3470	1.23	44	2496	110.9	18.6	116	34	 	 
28:09	27:03	12:41:01	7.8	9.5	50.4	2822	3512	1.24	50	2304	115.2	15.5	118	32	 	 
28:10	27:04	12:41:02	7.9	9.6	48.3	2707	3506	1.30	50	2301	116.0	14.9	117	33	 	 
28:12	27:06	12:41:04	7.9	9.6	50.9	2849	3462	1.22	43	2645	114.2	16.2	117	33	 	 
28:13	27:07	12:41:05	8.0	9.6	47.9	2682	3333	1.24	48	2347	111.8	18.0	117	33	 	 
28:14	27:08	12:41:06	8.0	9.6	47.4	2654	3300	1.24	48	2298	111.2	18.4	118	32	 	 
28:15	27:09	12:41:07	7.8	9.6	51.1	2861	3602	1.26	50	2435	121.7	10.7	117	33	 	 
28:17	27:11	12:41:09	7.8	9.6	49.3	2762	3428	1.24	45	2480	112.7	17.3	117	33	 	 
28:18	27:12	12:41:10	8.0	9.6	45.8	2564	3144	1.23	36	2719	97.7	28.3	116	34	 	 
28:20	27:14	12:41:12	7.9	9.6	49.5	2775	3564	1.28	57	2085	119.1	12.6	117	33	 	 
28:21	27:15	12:41:13	7.8	9.6	50.9	2853	3617	1.27	57	2110	119.4	12.4	117	33	 	 
28:22	27:16	12:41:14	8.0	9.6	50.1	2805	3466	1.24	45	2552	115.1	15.6	117	33	 	 
28:23	27:17	12:41:15	7.8	9.6	45.2	2531	3291	1.30	55	2101	115.7	15.1	119	31	 	 
28:24	27:18	12:41:16	7.8	10.0	46.3	2591	3356	1.30	53	2157	114.6	16.0	119	32	 	 
28:25	27:19	12:41:17	7.8	10.2	46.2	2589	3334	1.29	54	2082	112.5	17.4	117	33	 	 
28:26	27:20	12:41:18	7.9	10.3	46.9	2627	3440	1.31	57	2078	117.6	13.7	118	32	 	 
28:28	27:22	12:41:20	7.9	10.3	32.1	1798	2229	1.24	44	1623	72.1	47.1	116	34	 	 
28:29	27:23	12:41:21	7.8	10.3	46.3	2593	3106	1.20	37	2528	93.0	31.7	114	35	 	 
28:31	27:25	12:41:23	7.9	10.3	43.5	2438	3084	1.26	49	1985	96.8	28.9	115	35	 	 
