Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
20:42	19:49	10:06:19	6.5	0.9	31.3	1874	1754	0.94	57	1027	58.7	53.8	109	34	 	 
20:43	19:50	10:06:20	6.5	0.9	32.8	1965	1814	0.92	54	1081	58.4	54.1	108	34	 	 
20:44	19:51	10:06:21	6.5	0.9	32.7	1955	1886	0.96	57	1086	62.1	51.2	109	34	 	 
20:46	19:53	10:06:23	6.6	0.9	31.6	1889	1751	0.93	53	1101	57.9	54.4	109	34	 	 
20:47	19:54	10:06:24	6.6	0.9	29.8	1787	1613	0.90	57	966	55.2	56.6	109	34	 	 
20:48	19:55	10:06:25	6.5	0.9	30.5	1827	1663	0.91	53	1111	58.5	54.0	109	34	 	 
20:49	19:56	10:06:26	6.5	0.9	36.4	2181	1969	0.90	57	1147	64.9	49.0	109	34	 	 
20:50	19:57	10:06:27	6.6	0.9	32.2	1926	1730	0.90	39	1429	56.1	55.9	109	34	 	 
20:52	19:59	10:06:29	6.5	0.9	22.6	1354	1160	0.86	28	1055	29.9	76.5	100	39	 	 
20:54	20:01	10:06:31	6.6	0.9	38.4	2298	1975	0.86	41	1424	57.7	54.6	102	37	 	 
20:55	20:02	10:06:32	6.6	0.9	31.0	1854	1690	0.91	50	1113	55.2	56.6	107	34	 	 
20:56	20:03	10:06:33	6.6	0.9	33.2	1986	1696	0.85	65	896	57.8	54.5	106	35	 	 
20:57	20:04	10:06:34	6.8	0.9	33.6	2011	1801	0.90	55	1098	59.9	52.9	106	35	 	 
20:59	20:06	10:06:36	6.6	0.9	31.4	1882	1663	0.88	42	1185	49.7	60.9	104	37	 	 
21:00	20:07	10:06:37	6.6	0.9	34.3	2053	1790	0.87	33	1573	52.2	59.0	103	37	 	 
21:02	20:09	10:06:39	6.6	0.9	36.7	2199	1905	0.87	40	1487	59.5	53.2	105	36	 	 
21:03	20:10	10:06:40	6.6	0.9	33.9	2033	1940	0.95	42	1435	59.8	53.0	106	35	 	 
21:05	20:12	10:06:42	6.6	0.9	33.5	2006	1832	0.91	41	1460	59.6	53.1	107	35	 	 
21:07	20:14	10:06:44	6.8	0.9	31.1	1860	1671	0.90	33	1574	52.2	59.0	106	36	 	 
21:08	20:15	10:06:45	6.6	0.9	32.0	1914	1734	0.91	53	1109	58.4	54.1	108	34	 	 
21:09	20:16	10:06:46	6.6	0.9	38.8	2324	2045	0.88	43	1438	62.5	50.8	105	36	 	 
21:11	20:18	10:06:48	6.8	0.9	34.3	2051	1790	0.87	41	1377	57.0	55.2	108	34	 	 
21:12	20:19	10:06:49	6.9	0.9	36.7	2198	1920	0.87	42	1438	59.9	52.9	106	35	 	 
21:13	20:20	10:06:50	6.9	0.9	37.1	2219	1962	0.88	51	1233	63.2	50.3	107	35	 	 
21:15	20:22	10:06:52	6.8	0.9	35.0	2094	1864	0.89	34	1638	55.5	56.3	106	36	 	 
21:16	20:23	10:06:53	7.0	0.9	32.3	1935	1786	0.92	43	1293	55.0	56.7	107	35	 	 
21:18	20:25	10:06:55	6.8	0.9	35.1	2102	1870	0.89	42	1280	53.3	58.0	106	36	 	 
21:19	20:26	10:06:56	6.8	0.9	35.6	2134	1990	0.93	41	1490	61.2	51.8	107	35	 	 
21:21	20:28	10:06:58	7.0	0.9	31.3	1874	1802	0.96	43	1296	55.6	56.3	107	35	 	 
21:22	20:29	10:06:59	6.8	0.9	39.7	2374	2147	0.90	41	1610	66.6	47.6	107	35	 	 
21:24	20:31	10:07:01	6.9	0.9	33.0	1978	1851	0.94	42	1391	57.9	54.4	108	34	 	 
21:25	20:32	10:07:02	6.9	0.9	36.7	2198	1994	0.91	43	1420	60.4	52.5	106	35	 	 
21:26	20:33	10:07:03	6.9	0.9	28.0	1678	1578	0.94	42	1148	47.8	62.4	105	36	 	 
21:28	20:35	10:07:05	7.1	0.9	40.1	2403	2134	0.89	43	1414	61.5	51.7	104	37	 	 
21:29	20:36	10:07:06	7.1	0.9	37.4	2236	2027	0.91	41	1467	60.7	52.3	106	36	 	 
21:31	20:38	10:07:08	6.9	0.9	39.4	2360	2157	0.91	42	1621	67.5	46.9	108	35	 	 
21:32	20:39	10:07:09	7.0	0.9	34.9	2089	1897	0.91	43	1428	60.8	52.2	107	35	 	 
21:34	20:41	10:07:11	6.8	0.9	20.7	1241	1086	0.88	34	897	30.4	76.1	101	38	 	 
21:35	20:42	10:07:12	7.1	0.9	48.7	2917	2539	0.87	54	1406	75.3	40.8	104	36	 	 
21:36	20:43	10:07:13	7.0	0.9	43.4	2600	2378	0.91	43	1676	71.8	43.5	107	35	 	 
21:38	20:45	10:07:15	7.1	0.9	29.5	1766	1757	0.99	43	1274	55.0	56.8	107	35	 	 
21:39	20:46	10:07:16	6.9	0.9	37.6	2250	2085	0.93	41	1590	64.9	49.0	109	34	 	 
21:41	20:48	10:07:18	7.1	0.9	35.5	2124	1988	0.94	43	1476	62.8	50.6	109	34	 	 
21:42	20:49	10:07:19	7.3	0.9	28.1	1684	1587	0.94	53	1085	57.1	55.1	113	32	 	 
21:43	20:50	10:07:20	7.3	0.9	33.9	2028	1894	0.93	58	1073	62.5	50.8	108	35	 	 
21:44	20:51	10:07:21	7.1	0.9	30.6	1832	1686	0.92	52	1098	56.8	55.3	110	34	 	 
21:45	20:52	10:07:22	7.1	0.9	36.5	2188	2010	0.92	55	1221	67.2	47.1	109	34	 	 
21:47	20:54	10:07:24	7.1	0.9	35.3	2111	1958	0.93	42	1454	60.6	52.4	107	35	 	 
21:48	20:55	10:07:25	7.1	0.9	33.5	2007	1821	0.91	32	1708	55.1	56.7	105	37	 	 
21:50	20:57	10:07:27	7.1	0.9	34.1	2040	1807	0.89	34	1586	53.2	58.2	103	37	 	 
21:52	20:59	10:07:29	7.1	0.9	38.7	2320	2035	0.88	40	1540	61.6	51.5	105	36	 	 
21:53	21:00	10:07:30	7.1	0.9	36.8	2205	2001	0.91	42	1448	61.2	51.9	107	35	 	 
21:54	21:01	10:07:31	7.1	0.9	30.4	1818	2025	1.11	53	1241	65.9	48.2	110	33	 	 
21:55	21:02	10:07:32	7.1	0.9	31.8	1902	1786	0.94	57	1074	61.4	51.7	109	34	 	 
21:56	21:03	10:07:33	7.3	0.9	25.8	1544	1444	0.94	61	777	47.6	62.6	107	35	 	 
21:57	21:04	10:07:34	7.1	0.9	34.8	2084	1862	0.89	57	1035	59.1	53.5	106	36	 	 
21:58	21:05	10:07:35	7.5	0.9	35.0	2098	1968	0.94	51	1276	65.4	48.5	108	34	 	 
22:00	21:07	10:07:37	7.4	0.9	36.0	2153	1951	0.91	33	1732	57.7	54.6	108	35	 	 
22:02	21:09	10:07:39	7.1	0.9	34.6	2074	2048	0.99	41	1456	59.4	53.3	104	37	 	 
22:03	21:10	10:07:40	7.4	0.9	34.5	2063	1973	0.96	41	1493	60.5	52.4	105	36	 	 
22:04	21:11	10:07:41	7.3	0.9	35.6	2130	2050	0.96	55	1176	64.1	49.6	110	33	 	 
22:05	21:12	10:07:42	7.1	0.9	40.5	2425	2338	0.96	54	1435	76.9	39.5	110	33	 	 
22:07	21:14	10:07:44	7.3	0.9	36.0	2158	2051	0.95	43	1545	65.7	48.3	109	34	 	 
22:08	21:15	10:07:45	7.3	0.9	30.6	1833	1735	0.95	47	1241	58.2	54.3	111	33	 	 
22:09	21:16	10:07:46	7.4	0.9	25.3	1514	1418	0.94	55	879	47.9	62.3	110	34	 	 
22:10	21:17	10:07:47	7.4	0.9	42.1	2520	2352	0.93	61	1202	72.8	42.7	106	36	 	 
22:12	21:19	10:07:49	7.3	0.9	36.2	2167	1934	0.89	45	1279	57.3	55.0	104	37	 	 
22:13	21:20	10:07:50	7.4	0.9	43.7	2614	2362	0.90	39	1828	70.8	44.3	106	36	 	 
22:15	21:22	10:07:52	7.3	0.9	28.9	1732	1500	0.87	32	1473	47.8	62.4	105	37	 	 
22:16	21:23	10:07:53	7.5	0.9	43.6	2609	2362	0.91	45	1592	71.8	43.5	105	37	 	 
22:18	21:25	10:07:55	7.4	0.9	36.6	2192	2053	0.94	48	1336	64.7	49.2	109	34	 	 
22:19	21:26	10:07:56	7.3	0.9	42.2	2528	2332	0.92	44	1653	72.9	42.7	108	35	 	 
22:20	21:27	10:07:57	7.5	0.9	35.0	2093	2005	0.96	43	1427	61.6	51.6	107	36	 	 
22:22	21:29	10:07:59	7.5	0.9	36.5	2183	2047	0.94	44	1453	64.1	49.6	108	35	 	 
22:23	21:30	10:08:00	7.4	0.9	37.6	2253	2124	0.94	42	1552	65.1	48.8	107	36	 	 
22:25	21:32	10:08:02	7.3	0.9	25.3	1513	1307	0.86	30	1095	33.4	73.8	102	39	 	 
22:26	21:33	10:08:03	7.8	0.9	49.9	2991	2695	0.90	48	1616	77.6	39.0	104	37	 	 
22:27	21:34	10:08:04	7.6	0.9	43.6	2610	2352	0.90	55	1373	75.6	40.6	108	35	 	 
22:28	21:35	10:08:05	7.6	0.9	43.6	2612	2449	0.94	58	1425	82.2	35.3	110	33	 	 
22:30	21:37	10:08:07	7.6	0.9	39.5	2363	2319	0.98	43	1686	72.3	43.2	109	35	 	 
22:31	21:38	10:08:08	7.5	0.9	38.2	2286	2206	0.97	42	1598	67.5	46.9	108	35	 	 
22:33	21:40	10:08:10	7.6	0.9	36.1	2161	2157	1.00	42	1506	63.6	49.9	106	37	 	 
22:34	21:41	10:08:11	7.5	0.9	40.0	2392	2239	0.94	42	1633	68.0	46.5	106	36	 	 
22:36	21:43	10:08:13	7.6	0.9	41.8	2504	2380	0.95	41	1778	73.6	42.1	109	35	 	 
22:37	21:44	10:08:14	7.5	0.9	38.7	2320	2238	0.96	43	1646	71.6	43.7	109	35	 	 
22:38	21:45	10:08:15	7.5	0.9	40.9	2451	2332	0.95	42	1709	72.2	43.2	108	35	 	 
22:40	21:47	10:08:17	7.6	0.9	36.7	2197	2088	0.95	42	1574	65.6	48.4	108	35	 	 
22:41	21:48	10:08:18	7.6	0.9	35.9	2147	2045	0.95	43	1516	65.0	48.9	108	35	 	 
22:43	21:50	10:08:20	7.8	0.9	42.0	2514	2349	0.93	41	1769	72.2	43.2	108	35	 	 
22:44	21:51	10:08:21	7.6	0.9	44.5	2665	2622	0.98	42	1952	82.5	35.1	110	34	 	 
22:45	21:52	10:08:22	7.6	0.9	35.7	2136	2115	0.99	43	1592	69.2	45.6	112	33	 	 
22:47	21:54	10:08:24	7.6	0.9	34.4	2058	2058	1.00	44	1581	69.2	45.6	112	32	 	 
22:48	21:55	10:08:25	7.6	0.9	37.8	2262	2202	0.97	42	1654	69.9	45.0	110	35	 	 
22:50	21:57	10:08:27	7.6	0.9	38.0	2275	2146	0.94	43	1405	60.2	52.6	105	37	 	 
22:51	21:58	10:08:28	7.8	0.9	41.6	2488	2392	0.96	42	1733	72.7	42.8	109	35	 	 
22:52	21:59	10:08:29	7.6	0.9	42.2	2524	2514	1.00	44	1820	80.3	36.8	110	34	 	 
22:54	22:01	10:08:31	7.8	0.9	36.8	2205	2091	0.95	34	1706	58.8	53.8	106	37	 	 
22:55	22:02	10:08:32	7.6	0.9	36.5	2183	2096	0.96	55	1209	65.9	48.1	108	35	 	 
22:56	22:03	10:08:33	7.9	0.9	40.8	2445	2380	0.97	61	1231	74.6	41.3	109	35	 	 
22:57	22:04	10:08:34	7.8	0.9	40.6	2434	2402	0.99	58	1288	75.0	41.0	109	35	 	 
22:58	22:05	10:08:35	7.8	0.9	34.7	2076	1984	0.96	61	1030	63.1	50.4	108	36	 	 
22:59	22:06	10:08:36	8.0	0.9	42.4	2537	2465	0.97	56	1330	74.6	41.4	109	35	 	 
23:01	22:08	10:08:38	7.8	0.9	39.5	2364	2299	0.97	40	1779	70.7	44.4	109	35	 	 
23:02	22:09	10:08:39	7.9	0.9	42.0	2514	2483	0.99	45	1643	74.1	41.7	108	36	 	 
23:03	22:10	10:08:40	7.8	0.9	34.1	2042	2078	1.02	47	1382	65.3	48.7	111	33	 	 
23:05	22:12	10:08:42	8.0	0.9	41.2	2466	2344	0.95	41	1775	72.0	43.4	108	36	 	 
23:06	22:13	10:08:43	8.0	0.9	37.3	2234	2129	0.95	39	1703	66.8	47.5	109	35	 	 
23:08	22:15	10:08:45	7.9	0.9	41.1	2460	2299	0.93	38	1889	72.2	43.2	109	35	 	 
23:09	22:16	10:08:46	7.8	0.9	38.7	2314	2199	0.95	51	1437	73.7	42.1	111	34	 	 
23:11	22:18	10:08:48	7.8	0.9	40.4	2419	2314	0.96	45	1628	72.9	42.7	110	34	 	 
23:12	22:19	10:08:49	7.9	0.9	41.4	2481	2434	0.98	45	1682	75.9	40.3	109	35	 	 
23:13	22:20	10:08:50	7.9	0.9	37.1	2223	2201	0.99	44	1581	69.7	45.2	110	34	 	 
23:15	22:22	10:08:52	7.9	0.9	36.6	2191	2170	0.99	44	1557	68.7	46.0	108	36	 	 
23:16	22:23	10:08:53	7.9	0.9	40.8	2444	2423	0.99	43	1759	75.9	40.3	110	35	 	 
23:17	22:24	10:08:54	8.1	0.9	34.8	2082	1986	0.95	45	1271	56.9	55.2	107	36	 	 
23:19	22:26	10:08:56	7.9	0.9	43.9	2628	2572	0.98	43	1785	77.6	39.0	108	36	 	 
23:20	22:27	10:08:57	8.1	0.9	42.1	2522	2509	0.99	43	1818	78.5	38.3	110	34	 	 
23:21	22:28	10:08:58	8.1	0.9	40.6	2431	2463	1.01	44	1677	74.5	41.4	110	34	 	 
23:23	22:30	10:09:00	8.0	0.9	38.7	2318	2315	1.00	47	1602	74.5	41.4	110	35	 	 
23:24	22:31	10:09:01	7.9	0.9	34.2	2046	2090	1.02	48	1352	64.4	49.4	112	34	 	 
23:25	22:32	10:09:02	8.0	0.9	39.1	2342	2330	0.99	42	1629	68.4	46.2	109	35	 	 
23:27	22:34	10:09:04	8.1	0.9	47.5	2844	2655	0.93	43	1794	78.0	38.7	106	37	 	 
23:28	22:35	10:09:05	8.3	0.9	39.7	2377	2317	0.97	41	1751	71.5	43.8	109	35	 	 
23:30	22:37	10:09:07	8.1	0.9	43.2	2584	2477	0.96	38	1939	73.2	42.5	107	37	 	 
23:31	22:38	10:09:08	8.3	0.9	39.4	2362	2280	0.97	45	1629	72.9	42.7	109	35	 	 
23:33	22:40	10:09:10	8.3	0.9	42.4	2542	2423	0.95	45	1684	75.4	40.7	108	36	 	 
23:34	22:41	10:09:11	8.1	0.9	41.5	2484	2428	0.98	44	1713	75.6	40.6	109	36	 	 
23:35	22:42	10:09:12	8.3	0.9	38.5	2307	2341	1.01	54	1446	77.5	39.1	112	34	 	 
23:36	22:43	10:09:13	8.1	0.9	39.9	2391	2375	0.99	46	1628	74.6	41.4	110	35	 	 
23:38	22:45	10:09:15	8.1	0.9	32.7	1958	1979	1.01	38	1753	65.7	48.3	112	34	 	 
23:39	22:46	10:09:16	8.3	0.9	38.0	2277	2294	1.01	48	1436	68.9	45.8	109	36	 	 
23:41	22:48	10:09:18	8.1	0.9	46.7	2795	2690	0.96	40	1996	79.8	37.2	106	37	 	 
23:42	22:49	10:09:19	8.1	0.9	41.3	2476	2406	0.97	45	1684	76.0	40.3	109	36	 	 
23:43	22:50	10:09:20	8.1	0.9	34.7	2080	2109	1.01	51	1397	71.0	44.1	113	33	 	 
23:44	22:51	10:09:21	8.4	0.9	43.9	2626	2645	1.01	50	1625	80.6	36.6	110	35	 	 
23:46	22:53	10:09:23	8.4	0.9	39.6	2371	2466	1.04	57	1417	81.0	36.3	113	33	 	 
23:47	22:54	10:09:24	8.3	0.9	24.3	1453	1342	0.92	39	1021	39.5	68.9	106	38	 	 
23:48	22:55	10:09:25	8.1	0.9	45.2	2709	2810	1.04	48	1680	81.3	36.1	109	35	 	 
23:50	22:57	10:09:27	8.3	0.9	47.6	2850	2775	0.97	41	2030	82.3	35.3	107	37	 	 
23:51	22:58	10:09:28	8.4	0.9	44.7	2675	2643	0.99	46	1830	83.8	34.1	109	35	 	 
23:52	22:59	10:09:29	8.1	0.9	38.0	2276	2385	1.05	47	1606	74.7	41.3	112	34	 	 
23:54	23:01	10:09:31	8.3	0.9	41.8	2502	2530	1.01	48	1696	80.8	36.5	111	34	 	 
23:55	23:02	10:09:32	8.3	0.9	39.7	2374	2429	1.02	44	1672	73.2	42.4	110	35	 	 
23:56	23:03	10:09:33	8.3	1.4	44.0	2637	2614	0.99	49	1633	79.6	37.4	109	36	 	 
23:57	23:04	10:09:34	8.1	1.5	46.5	2782	2841	1.02	63	1491	93.2	26.7	111	34	 	 
23:58	23:05	10:09:35	8.4	1.5	41.7	2500	2854	1.14	60	1562	93.7	26.3	113	34	 	 
23:59	23:06	10:09:36	8.1	1.5	41.3	2473	2674	1.08	61	1474	90.3	29.0	113	34	 	 
24:00	23:07	10:09:37	8.1	1.5	37.0	2212	2439	1.10	64	1212	77.4	39.1	112	34	 	 
24:01	23:08	10:09:38	8.4	1.5	41.8	2500	2667	1.07	59	1506	89.5	29.6	113	34	 	 
24:03	23:10	10:09:40	8.1	1.5	25.7	1539	1640	1.07	41	1273	52.0	59.1	109	37	 	 
24:04	23:11	10:09:41	8.1	1.5	48.6	2908	3006	1.03	50	1859	92.9	26.9	111	35	 	 
24:05	23:12	10:09:42	8.4	1.5	42.1	2524	2619	1.04	47	1788	83.8	34.1	110	35	 	 
24:06	23:13	10:09:43	8.1	1.5	37.8	2264	2369	1.05	46	1695	77.6	39.0	110	35	 	 
24:08	23:15	10:09:45	8.4	1.5	39.9	2391	2506	1.05	48	1649	78.5	38.2	111	35	 	 
24:09	23:16	10:09:46	8.1	1.5	41.7	2495	2580	1.03	49	1702	83.7	34.2	113	34	 	 
24:10	23:17	10:09:47	8.3	1.7	40.7	2436	2504	1.03	44	1806	79.1	37.8	111	34	 	 
24:12	23:19	10:09:49	8.1	2.0	40.7	2440	2364	0.97	41	1613	66.3	47.9	106	38	 	 
24:13	23:20	10:09:50	8.1	2.0	46.0	2752	2802	1.02	44	1899	83.2	34.6	109	36	 	 
24:14	23:21	10:09:51	8.3	2.0	46.2	2766	2792	1.01	47	1882	88.2	30.6	110	35	 	 
24:15	23:22	10:09:52	8.3	2.0	42.2	2525	2753	1.09	59	1520	89.4	29.7	113	34	 	 
24:16	23:23	10:09:53	8.3	2.0	39.2	2347	2531	1.08	57	1543	88.2	30.7	114	33	 	 
24:17	23:24	10:09:54	8.1	2.0	40.9	2450	2731	1.11	62	1476	91.3	28.2	114	33	 	 
24:18	23:25	10:09:55	8.3	2.0	43.7	2617	2906	1.11	64	1525	97.4	23.4	114	33	 	 
24:19	23:26	10:09:56	8.3	2.0	42.7	2559	2862	1.12	61	1574	96.3	24.2	115	32	 	 
24:21	23:28	10:09:58	8.3	2.0	32.9	1970	2031	1.03	45	1337	60.8	52.2	111	36	 	 
24:22	23:29	10:09:59	8.1	2.0	36.6	2192	2394	1.09	53	1514	79.7	37.3	114	33	 	 
24:23	23:30	10:10:00	8.1	2.0	45.9	2749	2913	1.06	48	1925	92.4	27.4	112	35	 	 
24:24	23:31	10:10:01	8.4	2.0	40.8	2441	2638	1.08	47	1827	85.0	33.2	111	35	 	 
24:26	23:33	10:10:03	8.1	2.2	41.7	2496	2640	1.06	47	1865	86.8	31.8	112	34	 	 
24:27	23:34	10:10:04	8.4	2.3	37.8	2261	2518	1.11	47	1690	79.8	37.2	113	33	 	 
24:28	23:35	10:10:05	8.1	2.3	43.7	2616	2759	1.05	53	1701	89.5	29.6	113	33	 	 
24:29	23:36	10:10:06	8.3	2.3	39.2	2347	2507	1.07	61	1441	87.4	31.3	114	33	 	 
24:30	23:37	10:10:07	8.1	2.3	43.6	2611	2782	1.07	49	1796	87.6	31.1	111	35	 	 
24:32	23:39	10:10:09	8.1	2.4	42.4	2541	2716	1.07	46	1898	87.6	31.1	111	35	 	 
24:33	23:40	10:10:10	8.3	2.4	37.5	2243	2586	1.15	47	1773	82.5	35.1	111	35	 	 
24:34	23:41	10:10:11	8.1	2.4	41.4	2479	2600	1.05	55	1549	85.3	33.0	113	34	 	 
24:35	23:42	10:10:12	8.4	2.4	31.6	1890	1793	0.95	39	1304	51.5	59.5	107	38	 	 
24:37	23:44	10:10:14	8.4	2.4	46.6	2788	3014	1.08	55	1660	91.4	28.1	110	35	 	 
24:38	23:45	10:10:15	8.1	2.4	46.8	2803	2840	1.01	39	2138	84.4	33.6	108	37	 	 
24:39	23:46	10:10:16	8.4	2.4	42.6	2549	2621	1.03	45	1867	84.2	33.8	110	36	 	 
24:41	23:48	10:10:18	8.1	2.7	46.2	2764	2964	1.07	47	1964	92.1	27.6	110	36	 	 
24:42	23:49	10:10:19	8.1	2.8	38.0	2276	2547	1.12	46	1782	82.3	35.3	111	35	 	 
24:43	23:50	10:10:20	8.3	2.8	40.5	2425	2607	1.08	54	1639	88.6	30.3	114	33	 	 
24:44	23:51	10:10:21	8.4	2.8	44.3	2653	2862	1.08	49	1768	86.3	32.2	111	35	 	 
24:46	23:53	10:10:23	8.1	2.8	40.8	2442	2623	1.07	47	1808	85.4	32.8	110	36	 	 
24:47	23:54	10:10:24	8.3	2.8	40.6	2429	2602	1.07	44	1885	82.6	35.1	112	34	 	 
24:48	23:55	10:10:25	8.1	2.8	39.7	2379	2572	1.08	59	1500	89.1	29.9	115	33	 	 
24:49	23:56	10:10:26	8.1	2.8	39.6	2369	2618	1.10	59	1441	85.6	32.7	114	34	 	 
24:50	23:57	10:10:27	8.4	2.8	44.5	2663	2853	1.07	50	1789	90.2	29.1	112	35	 	 
24:51	23:58	10:10:28	8.1	2.8	45.6	2727	2873	1.05	49	1821	89.5	29.6	110	36	 	 
24:53	24:00	10:10:30	8.1	2.8	37.3	2232	2531	1.13	51	1584	80.6	36.7	113	34	 	 
24:54	24:01	10:10:31	8.3	2.8	45.9	2748	3047	1.11	58	1682	98.0	23.0	112	35	 	 
24:55	24:02	10:10:32	8.3	2.8	43.2	2585	2863	1.11	63	1544	97.5	23.3	114	34	 	 
24:56	24:03	10:10:33	8.1	2.8	42.8	2564	2864	1.12	61	1620	99.2	22.0	115	33	 	 
24:56	24:03	10:10:33	8.1	3.4	43.4	2599	3022	1.16	61	1673	102.4	19.5	116	32	 	 
24:57	24:04	10:10:34	8.1	3.5	41.9	2510	2924	1.17	63	1581	98.8	22.3	115	32	 	 
24:58	24:05	10:10:35	8.4	3.5	40.1	2401	2725	1.14	59	1543	91.6	27.9	115	33	 	 
24:59	24:06	10:10:36	8.3	3.5	37.7	2257	2567	1.14	61	1476	89.5	29.6	115	33	 	 
25:00	24:07	10:10:37	8.3	3.5	41.5	2487	2873	1.16	65	1480	96.5	24.1	115	33	 	 
25:01	24:08	10:10:38	8.1	3.5	44.0	2632	3126	1.19	65	1600	103.3	18.8	114	33	 	 
25:02	24:09	10:10:39	8.1	3.5	38.4	2300	2847	1.24	63	1512	94.5	25.7	115	33	 	 
25:03	24:10	10:10:40	8.4	3.5	38.9	2328	2650	1.14	65	1465	94.5	25.7	116	32	 	 
25:04	24:11	10:10:41	8.3	3.5	38.4	2299	2652	1.15	68	1366	93.2	26.7	115	33	 	 
25:05	24:12	10:10:42	8.3	3.5	40.5	2423	2816	1.16	65	1493	97.4	23.4	114	34	 	 
25:06	24:13	10:10:43	8.3	3.5	39.7	2376	2700	1.14	65	1415	91.3	28.2	115	33	 	 
25:07	24:14	10:10:44	8.3	3.5	39.3	2351	2716	1.16	66	1356	89.4	29.7	115	33	 	 
25:08	24:15	10:10:45	8.3	3.5	42.7	2558	2913	1.14	66	1437	94.8	25.5	114	33	 	 
25:09	24:16	10:10:46	8.3	3.5	36.0	2157	2624	1.22	66	1306	86.1	32.3	114	34	 	 
25:10	24:17	10:10:47	8.3	3.5	41.7	2500	2837	1.13	64	1496	95.5	24.9	115	33	 	 
25:11	24:18	10:10:48	8.3	3.9	34.9	2089	2486	1.19	65	1348	87.9	30.9	116	32	 	 
25:11	24:18	10:10:48	8.3	3.9	43.0	2573	3120	1.21	71	1481	104.5	17.8	114	33	 	 
25:12	24:19	10:10:49	8.1	4.1	38.2	2286	2622	1.15	61	1520	92.1	27.6	116	32	 	 
25:13	24:20	10:10:50	8.1	4.1	42.5	2543	2966	1.17	71	1397	98.6	22.4	114	34	 	 
25:14	24:21	10:10:51	8.1	4.1	40.1	2400	2886	1.20	67	1509	101.7	20.0	116	32	 	 
25:15	24:22	10:10:52	8.1	4.1	43.0	2577	3032	1.18	64	1569	100.1	21.3	116	33	 	 
25:17	24:24	10:10:54	8.1	4.1	34.9	2089	2230	1.07	41	1729	70.1	44.9	110	37	 	 
25:18	24:25	10:10:55	8.3	4.1	43.1	2578	2970	1.15	58	1723	99.4	21.8	115	33	 	 
25:18	24:25	10:10:55	8.3	4.1	43.0	2576	3169	1.23	70	1579	110.2	13.4	116	32	 	 
25:19	24:26	10:10:56	8.3	4.1	45.0	2692	3183	1.18	67	1628	109.8	13.7	117	32	 	 
25:21	24:28	10:10:58	8.3	4.1	27.0	1619	1629	1.01	41	1165	47.9	62.4	109	38	 	 
25:22	24:29	10:10:59	8.3	4.1	50.8	3041	3532	1.16	64	1729	110.4	13.2	113	35	 	 
25:23	24:30	10:11:00	8.4	4.1	41.7	2496	2804	1.12	63	1586	99.1	22.0	116	32	 	 
25:24	24:31	10:11:01	8.3	4.1	49.3	2952	3307	1.12	54	1980	107.0	15.8	113	35	 	 
25:25	24:32	10:11:02	8.1	4.1	41.1	2462	2854	1.16	65	1533	100.0	21.4	115	33	 	 
25:26	24:33	10:11:03	8.3	4.1	42.2	2524	3003	1.19	66	1629	107.4	15.6	117	32	 	 
25:27	24:34	10:11:04	8.3	4.2	41.0	2458	2950	1.20	66	1607	106.0	16.7	117	32	 	 
25:27	24:34	10:11:04	8.3	4.2	38.9	2329	2929	1.26	67	1589	105.9	16.7	117	32	 	 
25:28	24:35	10:11:05	8.4	4.2	41.5	2483	3014	1.21	66	1605	105.8	16.8	117	32	 	 
25:29	24:36	10:11:06	8.4	4.2	40.4	2422	3059	1.26	67	1590	107.2	15.7	117	32	 	 
25:30	24:37	10:11:07	8.4	4.2	39.9	2388	2979	1.25	67	1512	101.9	19.9	117	32	 	 
25:31	24:38	10:11:08	8.3	4.2	40.8	2446	3020	1.23	68	1524	103.9	18.3	117	32	 	 
25:32	24:39	10:11:09	8.3	4.2	41.6	2488	3034	1.22	67	1558	105.0	17.4	117	32	 	 
25:33	24:40	10:11:10	8.3	4.2	41.5	2483	2987	1.20	67	1580	105.3	17.2	118	31	 	 
25:34	24:41	10:11:11	8.3	4.2	40.7	2436	2971	1.22	67	1547	104.3	18.0	117	32	 	 
25:35	24:42	10:11:12	8.4	4.2	40.0	2396	2963	1.24	65	1586	103.5	18.6	117	32	 	 
25:36	24:43	10:11:13	8.4	4.2	40.9	2449	3010	1.23	65	1583	103.2	18.8	117	32	 	 
25:36	24:43	10:11:13	8.4	4.2	40.8	2443	3094	1.27	67	1598	107.7	15.3	117	32	 	 
25:37	24:44	10:11:14	8.4	4.2	40.1	2401	2912	1.21	66	1522	100.4	21.1	117	32	 	 
25:38	24:45	10:11:15	8.4	4.2	39.1	2338	2844	1.22	66	1557	102.6	19.3	117	32	 	 
25:39	24:46	10:11:16	8.4	4.2	42.6	2551	3078	1.21	69	1572	108.4	14.7	117	32	 	 
25:40	24:47	10:11:17	8.4	4.2	40.7	2434	3003	1.23	65	1609	104.9	17.5	117	32	 	 
25:41	24:48	10:11:18	8.1	4.6	40.3	2416	2951	1.22	65	1587	102.4	19.5	117	32	 	 
25:42	24:49	10:11:19	8.4	4.7	42.1	2522	3068	1.22	67	1600	107.9	15.2	117	32	 	 
25:43	24:50	10:11:20	8.4	4.7	42.1	2522	2994	1.19	68	1582	107.9	15.2	117	32	 	 
