Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
23:52	22:48	14:49:12	7.8	0.9	46.4	2708	2788	1.03	43	1802	77.8	43.1	108	38	 	 
23:53	22:49	14:49:13	8.0	0.9	45.5	2655	2695	1.02	39	1890	74.1	45.7	107	38	 	 
23:55	22:51	14:49:15	7.9	0.9	47.6	2775	2825	1.02	44	1802	79.5	41.8	108	38	 	 
23:56	22:52	14:49:16	8.0	0.9	42.9	2503	2570	1.03	43	1680	73.0	46.5	109	37	 	 
23:58	22:54	14:49:18	7.9	0.9	40.2	2346	2398	1.02	39	1718	66.9	51.0	107	39	 	 
23:59	22:55	14:49:19	7.9	0.9	44.9	2619	2614	1.00	46	1624	74.4	45.5	107	38	 	 
24:00	22:56	14:49:20	8.0	0.9	47.4	2762	2834	1.03	47	1718	80.5	41.0	107	38	 	 
24:02	22:58	14:49:22	8.0	0.9	45.6	2662	2806	1.05	47	1703	79.2	42.0	108	38	 	 
24:03	22:59	14:49:23	7.9	0.9	43.6	2543	2755	1.08	45	1745	78.1	42.8	107	38	 	 
24:05	23:01	14:49:25	8.0	0.9	45.1	2632	2681	1.02	36	2043	74.3	45.6	107	39	 	 
24:06	23:02	14:49:26	8.0	0.9	50.5	2944	2997	1.02	44	1884	82.5	39.6	107	38	 	 
24:07	23:03	14:49:27	7.9	0.9	43.9	2562	2667	1.04	48	1596	76.6	43.9	109	37	 	 
24:09	23:05	14:49:29	8.0	1.4	44.0	2569	2671	1.04	46	1640	75.1	45.0	108	38	 	 
24:10	23:06	14:49:30	7.9	1.5	27.2	1584	1488	0.94	48	934	44.8	67.2	104	41	 	 
24:11	23:07	14:49:31	8.0	1.5	44.7	2606	2469	0.95	35	1895	66.5	51.3	104	40	 	 
24:13	23:09	14:49:33	8.0	1.5	48.8	2848	3086	1.08	47	1880	88.1	35.5	109	37	 	 
24:14	23:10	14:49:34	8.0	1.5	45.0	2623	2819	1.07	48	1679	81.2	40.5	110	37	 	 
24:15	23:11	14:49:35	8.1	1.5	43.9	2562	3076	1.20	52	1749	91.3	33.2	111	36	 	 
24:16	23:12	14:49:36	7.9	1.5	46.8	2732	2865	1.05	48	1758	84.4	38.2	110	37	 	 
24:18	23:14	14:49:38	7.9	1.5	46.7	2723	2920	1.07	46	1844	84.5	38.2	110	36	 	 
24:19	23:15	14:49:39	7.9	1.5	41.5	2420	2578	1.07	48	1562	75.6	44.7	111	36	 	 
24:20	23:16	14:49:40	8.1	1.5	46.8	2732	2898	1.06	42	1960	82.3	39.8	109	38	 	 
24:22	23:18	14:49:42	7.9	1.7	44.2	2581	2702	1.05	38	1976	75.0	45.1	108	38	 	 
24:23	23:19	14:49:43	8.0	1.8	48.0	2800	2893	1.03	46	1775	81.3	40.5	108	38	 	 
24:25	23:21	14:49:45	7.9	1.8	43.4	2529	2869	1.13	41	1921	78.4	42.6	108	38	 	 
24:27	23:23	14:49:47	8.0	1.8	44.3	2582	2782	1.08	29	2667	77.3	43.4	108	39	 	 
24:28	23:24	14:49:48	7.9	1.8	47.7	2782	2876	1.03	46	1735	80.1	41.4	108	38	 	 
24:29	23:25	14:49:49	8.0	1.8	46.9	2735	2892	1.06	47	1800	83.7	38.7	110	37	 	 
24:31	23:27	14:49:51	8.1	1.8	49.8	2906	3083	1.06	45	1918	87.2	36.2	109	38	 	 
24:32	23:28	14:49:52	7.9	1.8	46.9	2736	2924	1.07	44	1900	83.8	38.6	109	37	 	 
24:33	23:29	14:49:53	8.0	1.8	45.3	2642	2849	1.08	45	1827	82.4	39.7	110	38	 	 
24:35	23:31	14:49:55	7.9	1.8	43.9	2562	2753	1.07	44	1811	80.5	41.1	111	37	 	 
24:36	23:32	14:49:56	8.0	1.8	45.4	2647	2882	1.09	48	1722	82.7	39.5	110	37	 	 
24:37	23:33	14:49:57	8.0	2.1	44.6	2599	2887	1.11	45	1831	83.2	39.1	110	38	 	 
24:39	23:35	14:49:59	7.9	2.3	45.9	2676	2933	1.10	47	1796	84.8	37.9	111	37	 	 
24:40	23:36	14:50:00	8.0	2.3	47.8	2788	3037	1.09	44	1973	87.0	36.3	109	38	 	 
24:42	23:38	14:50:02	8.0	2.3	38.8	2263	2402	1.06	39	1791	69.3	49.3	108	39	 	 
24:43	23:39	14:50:03	7.9	2.3	49.6	2894	3166	1.09	47	1907	90.1	34.0	110	37	 	 
24:44	23:40	14:50:04	8.1	2.3	47.2	2755	3017	1.10	46	1857	85.7	37.2	110	37	 	 
24:45	23:41	14:50:05	8.0	2.3	47.0	2739	3022	1.10	43	1976	85.9	37.1	109	38	 	 
24:47	23:43	14:50:07	8.1	2.3	32.8	1914	1868	0.98	31	1413	43.7	68.0	101	44	 	 
24:49	23:45	14:50:09	7.9	2.3	56.4	3291	3428	1.04	46	2055	94.9	30.6	107	39	 	 
24:50	23:46	14:50:10	8.1	2.3	53.4	3116	3267	1.05	43	2121	90.9	33.4	108	39	 	 
24:52	23:48	14:50:12	8.1	2.3	47.1	2745	2997	1.09	41	2031	84.0	38.5	109	38	 	 
24:53	23:49	14:50:13	7.9	2.8	50.6	2952	3160	1.07	42	2164	90.8	33.5	110	37	 	 
24:54	23:50	14:50:14	7.9	2.8	46.6	2721	3027	1.11	46	1910	88.1	35.5	111	37	 	 
24:56	23:52	14:50:16	8.0	2.8	42.0	2450	2703	1.10	38	1992	76.1	44.3	110	38	 	 
24:57	23:53	14:50:17	8.0	2.8	50.6	2949	3127	1.06	43	2045	87.0	36.3	108	39	 	 
24:59	23:55	14:50:19	8.0	2.8	49.0	2861	3193	1.12	46	1956	89.6	34.4	108	39	 	 
25:00	23:56	14:50:20	8.0	2.8	44.7	2605	2908	1.12	40	2053	81.6	40.3	109	38	 	 
25:02	23:58	14:50:22	7.9	2.8	47.7	2783	3012	1.08	34	2466	85.0	37.8	109	38	 	 
25:03	23:59	14:50:23	8.1	2.8	47.9	2794	3043	1.09	47	1853	86.8	36.4	109	38	 	 
25:04	24:00	14:50:24	7.9	2.8	46.7	2723	3019	1.11	47	1844	86.5	36.7	111	37	 	 
25:06	24:02	14:50:26	7.9	2.8	50.0	2916	3192	1.09	44	2094	92.4	32.4	110	38	 	 
25:07	24:03	14:50:27	8.1	3.0	42.4	2472	2721	1.10	38	2027	77.0	43.7	109	38	 	 
25:09	24:05	14:50:29	7.9	3.3	48.2	2811	3063	1.09	30	2931	86.6	36.6	109	38	 	 
25:10	24:06	14:50:30	7.9	3.3	48.2	2810	3014	1.07	56	1551	87.0	36.3	110	38	 	 
25:12	24:08	14:50:32	8.1	3.3	46.4	2705	2998	1.11	51	1673	85.1	37.7	110	38	 	 
25:13	24:09	14:50:33	7.9	3.3	45.7	2668	3027	1.13	47	1806	84.6	38.0	110	37	 	 
25:14	24:10	14:50:34	7.9	3.3	48.4	2822	3023	1.07	43	1926	82.5	39.6	108	39	 	 
25:16	24:12	14:50:36	7.9	3.3	50.5	2945	3110	1.06	47	1853	87.6	35.9	108	39	 	 
25:17	24:13	14:50:37	7.9	3.3	51.2	2988	3221	1.08	46	2010	92.7	32.1	110	38	 	 
25:18	24:14	14:50:38	8.0	3.3	45.7	2666	2904	1.09	44	1849	81.6	40.3	109	38	 	 
25:20	24:16	14:50:40	7.9	3.3	47.2	2755	3035	1.10	45	1867	84.9	37.9	109	38	 	 
25:21	24:17	14:50:41	7.9	3.3	46.7	2724	2970	1.09	42	1950	81.3	40.5	108	39	 	 
25:22	24:18	14:50:42	7.9	3.3	52.4	3056	3247	1.06	41	2175	88.8	35.0	108	39	 	 
25:24	24:20	14:50:44	7.9	3.8	50.2	2929	3184	1.09	47	1916	90.5	33.7	110	38	 	 
25:25	24:21	14:50:45	8.0	3.8	47.4	2766	3057	1.11	47	1862	86.6	36.6	111	37	 	 
25:26	24:22	14:50:46	8.1	3.8	45.8	2671	3007	1.13	50	1687	85.1	37.7	111	37	 	 
25:28	24:24	14:50:48	8.0	3.8	48.4	2824	3163	1.12	37	2459	90.5	33.7	111	37	 	 
25:29	24:25	14:50:49	8.1	3.8	50.7	2956	3203	1.08	50	1845	92.2	32.5	110	38	 	 
25:30	24:26	14:50:50	8.0	3.8	49.2	2870	3232	1.13	49	1899	93.4	31.6	110	38	 	 
25:32	24:28	14:50:52	7.9	3.8	42.1	2459	2726	1.11	38	2085	79.2	42.0	108	39	 	 
25:33	24:29	14:50:53	8.0	3.8	49.3	2876	3248	1.13	48	1925	92.4	32.4	111	37	 	 
25:34	24:30	14:50:54	8.1	3.8	53.5	3123	3433	1.10	52	1916	100.0	26.8	111	37	 	 
25:36	24:32	14:50:56	7.9	3.8	47.5	2769	3138	1.13	46	1954	90.2	34.0	110	38	 	 
25:37	24:33	14:50:57	8.1	3.8	49.1	2867	3211	1.12	48	1923	91.6	33.0	111	38	 	 
25:38	24:34	14:50:58	7.9	4.0	48.2	2810	3207	1.14	47	2010	94.2	31.0	112	37	 	 
25:39	24:35	14:50:59	7.9	4.2	53.1	3100	3558	1.15	43	2372	103.1	24.5	112	37	 	 
25:41	24:37	14:51:01	8.0	4.2	46.9	2736	3063	1.12	44	1941	86.3	36.8	111	38	 	 
25:42	24:38	14:51:02	8.0	4.2	48.6	2832	3175	1.12	47	1968	91.5	33.0	111	37	 	 
25:43	24:39	14:51:03	8.0	4.2	49.2	2869	3260	1.14	47	1960	92.6	32.2	111	38	 	 
25:45	24:41	14:51:05	8.0	4.2	44.2	2579	2930	1.14	40	2041	81.6	40.2	111	38	 	 
25:46	24:42	14:51:06	7.9	4.2	53.9	3143	3602	1.15	52	1990	103.8	24.0	111	37	 	 
25:48	24:44	14:51:08	7.9	4.2	42.4	2472	2846	1.15	39	1962	76.9	43.7	109	39	 	 
25:49	24:45	14:51:09	7.9	4.2	50.1	2922	3135	1.07	42	2005	84.1	38.4	108	39	 	 
25:51	24:47	14:51:11	8.1	4.2	49.4	2882	3214	1.11	33	2693	89.3	34.7	109	38	 	 
25:52	24:48	14:51:12	7.9	4.2	47.2	2753	3054	1.11	48	1771	84.3	38.3	110	38	 	 
25:53	24:49	14:51:13	7.9	4.8	56.0	3265	3605	1.10	53	1916	101.7	25.5	110	38	 	 
25:54	24:50	14:51:14	8.0	4.9	51.1	2978	3316	1.11	49	1998	97.5	28.6	111	37	 	 
25:56	24:52	14:51:16	8.0	4.9	49.4	2884	3294	1.14	47	2091	98.0	28.3	112	37	 	 
25:57	24:53	14:51:17	7.9	4.9	48.1	2803	3218	1.15	46	2043	94.3	31.0	111	37	 	 
25:58	24:54	14:51:18	7.9	4.9	51.2	2986	3395	1.14	45	2186	98.6	27.8	111	37	 	 
26:00	24:56	14:51:20	7.9	4.9	49.1	2864	3275	1.14	47	2080	96.7	29.2	111	37	 	 
26:01	24:57	14:51:21	8.0	4.9	50.4	2941	3362	1.14	47	2118	98.5	27.9	111	38	 	 
26:02	24:58	14:51:22	7.9	4.9	49.0	2861	3286	1.15	45	2087	94.2	31.1	111	38	 	 
26:04	25:00	14:51:24	8.0	4.9	50.2	2926	3289	1.12	47	2002	93.9	31.3	110	38	 	 
26:05	25:01	14:51:25	7.9	4.9	51.8	3024	3412	1.13	45	2152	97.8	28.4	111	38	 	 
26:06	25:02	14:51:26	7.9	4.9	47.7	2782	3206	1.15	40	2360	93.8	31.4	113	36	 	 
26:08	25:04	14:51:28	8.0	4.9	50.1	2921	3265	1.12	49	1954	95.3	30.2	112	37	 	 
26:09	25:05	14:51:29	7.9	5.3	50.3	2931	3413	1.16	52	1956	101.2	25.9	112	36	 	 
26:10	25:06	14:51:30	7.9	5.3	48.5	2828	3322	1.17	48	2041	98.0	28.3	113	36	 	 
26:11	25:07	14:51:31	7.9	5.3	50.8	2966	3472	1.17	44	2349	103.6	24.1	112	36	 	 
26:13	25:09	14:51:33	8.0	5.3	49.2	2871	3331	1.16	48	2044	98.1	28.2	112	37	 	 
26:14	25:10	14:51:34	8.1	5.3	49.9	2912	3390	1.16	44	2269	100.8	26.2	112	37	 	 
26:15	25:11	14:51:35	7.9	5.3	48.1	2803	3325	1.19	48	2055	97.9	28.4	112	37	 	 
26:17	25:13	14:51:37	7.9	5.3	51.3	2990	3448	1.15	42	2388	100.9	26.1	112	36	 	 
26:18	25:14	14:51:38	8.1	5.3	47.9	2793	3219	1.15	48	1943	94.0	31.2	111	37	 	 
26:19	25:15	14:51:39	7.9	5.3	48.5	2832	3274	1.16	44	2090	92.9	32.0	111	37	 	 
26:20	25:16	14:51:40	8.0	5.3	50.8	2961	3412	1.15	50	2012	100.6	26.3	112	36	 	 
26:22	25:18	14:51:42	8.1	5.3	48.1	2808	3446	1.23	57	1808	102.4	25.1	113	36	 	 
26:23	25:19	14:51:43	7.9	5.7	49.4	2882	3329	1.16	47	2094	98.9	27.6	113	36	 	 
26:24	25:20	14:51:44	7.9	5.9	49.0	2856	3433	1.20	48	2140	103.6	24.2	112	37	 	 
26:25	25:21	14:51:45	8.1	5.9	45.8	2671	3278	1.23	50	1930	95.7	29.9	112	36	 	 
26:26	25:22	14:51:46	8.0	5.9	52.9	3084	3591	1.16	54	1961	106.0	22.4	113	36	 	 
26:28	25:24	14:51:48	7.9	5.9	49.8	2906	3413	1.17	45	2227	99.7	27.0	112	37	 	 
26:29	25:25	14:51:49	7.9	5.9	45.5	2654	3045	1.15	39	2230	86.9	36.4	109	39	 	 
26:31	25:27	14:51:51	7.9	5.9	49.7	2902	3337	1.15	45	2109	95.9	29.8	111	37	 	 
26:32	25:28	14:51:52	8.0	5.9	50.4	2939	3446	1.17	48	2109	101.2	25.9	112	37	 	 
26:33	25:29	14:51:53	8.0	5.9	53.0	3090	3542	1.15	46	2308	105.7	22.6	112	36	 	 
26:34	25:30	14:51:54	7.9	5.9	49.8	2904	3503	1.21	50	2100	104.1	23.8	114	36	 	 
26:36	25:32	14:51:56	7.9	5.9	49.4	2883	3406	1.18	46	2156	98.7	27.7	113	36	 	 
26:37	25:33	14:51:57	8.1	5.9	50.7	2957	3414	1.15	41	2439	100.9	26.1	112	37	 	 
26:38	25:34	14:51:58	7.9	6.2	49.3	2877	3247	1.13	48	1933	92.8	32.1	110	38	 	 
26:40	25:36	14:52:00	7.9	6.2	48.6	2837	3454	1.22	47	2061	97.4	28.7	111	37	 	 
26:41	25:37	14:52:01	8.0	6.2	52.5	3064	3523	1.15	48	2109	100.4	26.5	111	38	 	 
26:42	25:38	14:52:02	7.9	6.2	54.3	3167	3595	1.14	41	2434	100.0	26.8	110	38	 	 
26:44	25:40	14:52:04	8.1	6.2	52.6	3070	3459	1.13	45	2177	97.5	28.7	111	38	 	 
26:45	25:41	14:52:05	8.0	6.2	49.4	2883	3356	1.16	35	2778	96.4	29.5	112	37	 	 
26:47	25:43	14:52:07	7.9	6.2	48.9	2852	3351	1.17	50	1880	94.0	31.2	110	39	 	 
26:48	25:44	14:52:08	8.0	6.2	50.9	2969	3379	1.14	54	1840	98.6	27.8	111	38	 	 
26:49	25:45	14:52:09	7.9	6.2	51.3	2994	3496	1.17	50	1943	97.2	28.9	111	38	 	 
26:50	25:46	14:52:10	8.0	6.2	52.3	3050	3413	1.12	40	2349	94.0	31.2	109	39	 	 
26:52	25:48	14:52:12	8.0	6.2	50.4	2940	3482	1.18	53	1948	102.5	25.0	112	37	 	 
26:53	25:49	14:52:13	7.9	6.6	52.4	3058	3539	1.16	54	1987	106.5	22.1	113	36	 	 
26:54	25:50	14:52:14	7.9	7.1	50.9	2970	3507	1.18	49	2122	104.4	23.6	112	37	 	 
26:55	25:51	14:52:15	8.0	7.1	51.0	2973	3473	1.17	54	1905	103.0	24.6	113	37	 	 
26:56	25:52	14:52:16	7.9	7.1	53.7	3132	3667	1.17	51	2080	106.7	21.9	112	37	 	 
26:57	25:53	14:52:17	8.0	7.1	51.5	3001	3555	1.18	47	2234	105.5	22.7	112	37	 	 
26:59	25:55	14:52:19	8.0	7.1	49.7	2897	3430	1.18	49	2089	101.9	25.4	113	36	 	 
27:00	25:56	14:52:20	7.9	7.1	50.5	2943	3482	1.18	45	2273	102.6	24.9	113	36	 	 
27:01	25:57	14:52:21	7.9	7.1	51.4	2996	3474	1.16	48	2121	101.8	25.5	112	37	 	 
27:02	25:58	14:52:22	8.1	7.1	53.4	3116	3633	1.17	51	2068	106.1	22.3	113	37	 	 
27:04	26:00	14:52:24	8.0	7.1	52.8	3081	3619	1.17	52	2063	106.7	21.9	112	37	 	 
27:05	26:01	14:52:25	8.0	7.1	52.0	3031	3718	1.23	52	2050	106.0	22.4	113	37	 	 
27:06	26:02	14:52:26	8.0	7.1	55.0	3210	3797	1.18	51	2116	107.6	21.2	112	37	 	 
27:07	26:03	14:52:27	7.9	7.1	51.0	2976	3608	1.21	49	2187	107.5	21.3	113	37	 	 
27:08	26:04	14:52:28	8.1	7.6	50.3	2935	3625	1.24	48	2263	109.5	19.8	114	36	 	 
27:09	26:05	14:52:29	8.1	7.7	50.2	2925	3532	1.21	55	1960	107.9	21.0	115	36	 	 
27:11	26:07	14:52:31	7.9	7.7	51.2	2988	3684	1.23	49	2205	107.6	21.3	113	37	 	 
27:12	26:08	14:52:32	8.0	7.7	52.3	3049	3736	1.23	56	2005	112.4	17.7	114	37	 	 
27:13	26:09	14:52:33	8.1	7.7	48.9	2853	3512	1.23	55	1954	107.6	21.3	114	36	 	 
27:14	26:10	14:52:34	7.9	7.7	52.4	3055	3742	1.22	54	2116	114.4	16.3	115	35	 	 
27:15	26:11	14:52:35	8.0	7.7	48.3	2816	3687	1.31	52	2154	112.4	17.7	114	36	 	 
27:16	26:12	14:52:36	8.1	7.7	51.4	3001	3687	1.23	45	2384	108.3	20.7	113	36	 	 
27:18	26:14	14:52:38	8.0	7.7	49.9	2913	3502	1.20	51	2014	103.3	24.4	113	37	 	 
27:19	26:15	14:52:39	8.0	7.7	51.6	3011	3539	1.18	50	1992	100.5	26.5	111	38	 	 
27:20	26:16	14:52:40	8.1	7.7	54.2	3164	3719	1.18	48	2254	109.0	20.2	112	38	 	 
27:21	26:17	14:52:41	7.9	7.7	51.8	3019	3728	1.23	48	2313	111.0	18.7	113	37	 	 
27:23	26:19	14:52:43	8.0	7.7	55.6	3242	3892	1.20	44	2556	113.6	16.8	112	37	 	 
27:24	26:20	14:52:44	8.1	7.7	51.6	3008	3681	1.22	48	2221	107.5	21.3	113	37	 	 
27:25	26:21	14:52:45	7.9	7.7	52.0	3034	3702	1.22	50	2141	107.9	21.0	113	37	 	 
27:26	26:22	14:52:46	8.1	7.7	53.5	3120	3771	1.21	52	2130	111.2	18.6	113	37	 	 
27:27	26:23	14:52:47	7.9	7.7	48.8	2844	3699	1.30	55	1997	108.9	20.2	114	36	 	 
27:28	26:24	14:52:48	7.9	7.7	52.4	3057	3693	1.21	54	2002	108.2	20.8	113	37	 	 
27:30	26:26	14:52:50	8.0	7.7	53.2	3101	3805	1.23	43	2602	112.3	17.8	113	37	 	 
27:31	26:27	14:52:51	8.0	7.7	48.5	2830	3538	1.25	51	2084	106.0	22.4	114	36	 	 
27:32	26:28	14:52:52	7.9	7.7	50.3	2936	3641	1.24	48	2262	109.4	19.9	114	36	 	 
27:34	26:30	14:52:54	7.9	7.7	49.7	2899	3659	1.26	48	2228	106.1	22.3	113	37	 	 
27:35	26:31	14:52:55	8.0	7.7	52.4	3054	3670	1.20	52	2103	108.8	20.4	113	38	 	 
27:36	26:32	14:52:56	8.0	7.7	53.3	3112	3887	1.25	53	2149	113.1	17.2	113	37	 	 
27:37	26:33	14:52:57	8.0	7.7	53.0	3089	3756	1.22	53	2050	108.9	20.3	113	37	 	 
27:38	26:34	14:52:58	7.9	8.0	50.7	2956	3598	1.22	55	2024	110.4	19.2	115	36	 	 
27:39	26:35	14:52:59	7.9	8.4	53.3	3109	3941	1.27	55	2112	115.2	15.7	113	37	 	 
27:40	26:36	14:53:00	8.0	8.5	53.0	3092	3820	1.24	52	2178	113.6	16.8	114	37	 	 
27:41	26:37	14:53:01	8.1	8.5	53.9	3143	3934	1.25	53	2178	114.6	16.1	113	37	 	 
27:43	26:39	14:53:03	7.9	8.5	49.4	2881	3555	1.23	52	1998	103.3	24.3	113	38	 	 
27:44	26:40	14:53:04	8.0	8.5	51.7	3016	3775	1.25	51	2198	111.8	18.2	114	37	 	 
27:45	26:41	14:53:05	8.0	8.5	52.3	3049	3775	1.24	52	2127	111.0	18.8	114	37	 	 
27:46	26:42	14:53:06	7.9	8.5	51.6	3008	3713	1.23	49	2292	111.8	18.1	114	36	 	 
27:47	26:43	14:53:07	7.9	8.5	52.9	3085	3804	1.23	54	2092	113.1	17.2	114	37	 	 
27:48	26:44	14:53:08	8.0	8.5	47.4	2765	3642	1.32	55	2024	110.4	19.2	115	36	 	 
27:49	26:45	14:53:09	8.1	8.5	52.2	3043	3864	1.27	57	2054	116.3	14.9	114	36	 	 
27:51	26:47	14:53:11	7.9	8.5	50.8	2965	3761	1.27	50	2182	109.1	20.1	112	38	 	 
27:52	26:48	14:53:12	7.9	8.5	52.3	3053	3839	1.26	47	2402	112.6	17.6	113	37	 	 
27:53	26:49	14:53:13	8.0	8.9	52.3	3048	3749	1.23	44	2516	111.0	18.8	113	37	 	 
27:54	26:50	14:53:14	7.9	9.0	53.0	3092	3840	1.24	58	1931	112.5	17.6	114	37	 	 
27:55	26:51	14:53:15	8.0	9.0	51.0	2974	3761	1.26	57	1969	112.5	17.6	114	36	 	 
27:56	26:52	14:53:16	8.0	9.0	52.1	3042	3852	1.27	57	1945	111.1	18.6	113	37	 	 
27:58	26:54	14:53:18	8.0	9.0	54.4	3174	4048	1.28	54	2147	116.0	15.0	113	38	 	 
27:59	26:55	14:53:19	7.9	9.0	51.5	3003	3701	1.23	53	2037	107.2	21.5	113	38	 	 
28:00	26:56	14:53:20	8.0	9.0	53.5	3122	3858	1.24	56	2001	112.2	17.9	114	37	 	 
28:01	26:57	14:53:21	8.0	9.0	51.7	3018	3863	1.28	54	2067	111.7	18.2	113	37	 	 
28:02	26:58	14:53:22	8.0	9.0	50.6	2949	3617	1.23	56	1933	108.4	20.7	114	36	 	 
28:03	26:59	14:53:23	7.9	9.0	54.5	3180	3963	1.25	57	2082	117.8	13.7	114	37	 	 
28:04	27:00	14:53:24	8.1	9.0	50.9	2970	3804	1.28	58	1967	113.5	16.9	115	36	 	 
28:05	27:01	14:53:25	8.0	9.0	52.2	3043	3819	1.25	55	2042	112.4	17.7	114	37	 	 
28:06	27:02	14:53:26	7.9	9.0	51.3	2994	3787	1.26	52	2125	109.9	19.5	114	37	 	 
28:07	27:03	14:53:27	7.9	9.3	52.3	3048	3864	1.27	55	2021	111.2	18.6	112	38	 	 
28:08	27:04	14:53:28	8.0	9.5	52.8	3080	3871	1.26	54	2074	111.1	18.7	113	38	 	 
28:10	27:06	14:53:30	8.1	9.5	50.7	2956	3708	1.25	58	1902	110.8	18.9	114	37	 	 
28:11	27:07	14:53:31	7.9	9.5	55.1	3213	3976	1.24	55	2123	115.8	15.2	113	38	 	 
28:12	27:08	14:53:32	7.9	9.5	53.0	3092	3964	1.28	54	2152	115.3	15.6	114	37	 	 
28:13	27:09	14:53:33	8.0	9.5	52.6	3070	3789	1.23	53	2074	110.1	19.4	114	37	 	 
28:14	27:10	14:53:34	7.9	9.5	51.4	2999	3858	1.29	51	2254	114.6	16.1	114	37	 	 
28:15	27:11	14:53:35	8.1	9.5	52.3	3048	3831	1.26	56	2032	114.0	16.6	114	37	 	 
28:16	27:12	14:53:36	8.1	9.5	48.2	2811	4008	1.43	54	2154	116.4	14.8	114	37	 	 
28:17	27:13	14:53:37	8.0	9.5	49.4	2881	3648	1.27	57	1914	109.4	19.9	115	37	 	 
28:18	27:14	14:53:38	7.9	9.5	47.6	2777	3745	1.35	59	1927	113.3	17.0	114	37	 	 
28:19	27:15	14:53:39	8.1	9.5	52.2	3045	4121	1.35	56	2095	117.5	14.0	113	38	 	 
28:20	27:16	14:53:40	8.0	9.5	49.6	2891	3680	1.27	54	2042	109.4	19.9	114	37	 	 
28:22	27:18	14:53:42	8.0	9.5	51.5	3006	3825	1.27	59	1898	112.8	17.5	114	37	 	 
28:22	27:18	14:53:42	8.0	9.5	52.8	3078	3903	1.27	62	1846	114.2	16.4	114	38	 	 
28:23	27:19	14:53:43	8.0	9.8	53.5	3118	3929	1.26	60	1905	114.3	16.3	114	38	 	 
28:25	27:21	14:53:45	8.0	9.9	54.2	3164	4087	1.29	58	2037	117.5	14.0	114	37	 	 
28:26	27:22	14:53:46	7.9	9.9	47.9	2795	3977	1.42	56	2081	115.6	15.4	114	38	 	 
28:27	27:23	14:53:47	7.9	9.9	50.5	2944	3744	1.27	58	1893	110.2	19.3	114	37	 	 
28:28	27:24	14:53:48	8.0	9.9	50.7	2955	3740	1.27	63	1768	110.5	19.1	114	37	 	 
28:29	27:25	14:53:49	8.1	9.9	54.2	3160	4085	1.29	60	2007	120.4	11.9	114	37	 	 
28:30	27:26	14:53:50	7.9	9.9	51.4	2996	4061	1.36	56	2111	118.4	13.3	114	38	 	 
28:31	27:27	14:53:51	7.9	9.9	47.3	2758	3633	1.32	55	2009	110.6	19.1	116	36	 	 
28:32	27:28	14:53:52	8.0	9.9	53.4	3115	4089	1.31	59	2056	121.0	11.5	114	37	 	 
28:33	27:29	14:53:53	8.0	9.9	54.6	3185	4060	1.27	57	2042	115.6	15.4	113	38	 	 
28:34	27:30	14:53:54	7.9	9.9	52.0	3033	3794	1.25	47	2349	110.1	19.4	113	38	 	 
28:35	27:31	14:53:55	8.0	9.9	51.2	2984	3894	1.31	62	1876	116.1	15.0	114	37	 	 
28:36	27:32	14:53:56	8.0	9.9	52.7	3071	3994	1.30	60	1950	117.0	14.4	114	38	 	 
