Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
23:41	22:07	14:59:55	6.6	1.1	31.2	1753	1785	1.02	58	1004	58.5	111	35	 	 	58.4
23:42	22:08	14:59:56	6.6	1.1	31.6	1775	1805	1.02	59	1011	59.5	110	36	 	 	57.8
23:43	22:09	14:59:57	6.6	1.1	32.3	1814	1800	0.99	56	1052	58.4	111	35	 	 	58.5
23:44	22:10	14:59:58	6.8	1.1	32.4	1820	1803	0.99	56	1043	57.9	111	35	 	 	58.9
23:46	22:12	15:00:00	6.6	1.1	33.6	1887	1829	0.97	56	1033	57.9	110	36	 	 	58.9
23:47	22:13	15:00:01	6.6	1.1	31.6	1772	1706	0.96	48	1094	52.1	107	37	 	 	63.0
23:48	22:14	15:00:02	6.6	1.1	34.6	1944	1982	1.02	55	1135	61.9	109	36	 	 	56.0
23:49	22:15	15:00:03	6.6	1.1	31.7	1781	1753	0.98	57	957	54.2	107	37	 	 	61.5
23:50	22:16	15:00:04	6.6	1.1	37.3	2097	1984	0.95	54	1125	60.3	108	37	 	 	57.2
23:51	22:17	15:00:05	6.6	1.1	38.7	2175	2087	0.96	54	1228	65.8	110	35	 	 	53.3
23:52	22:18	15:00:06	6.8	1.1	33.1	1861	1863	1.00	56	1057	59.3	111	35	 	 	57.9
23:53	22:19	15:00:07	6.8	1.1	34.9	1963	2023	1.03	59	1076	63.9	110	36	 	 	54.6
23:54	22:20	15:00:08	6.8	1.1	34.4	1931	1932	1.00	53	1190	63.2	112	34	 	 	55.1
23:56	22:22	15:00:10	6.6	1.1	35.6	2000	1995	1.00	56	1171	65.6	112	34	 	 	53.4
23:57	22:23	15:00:11	6.9	1.1	29.9	1681	1714	1.02	59	987	58.6	112	35	 	 	58.4
AT																
23:58	22:24	15:00:12	6.6	1.1	37.5	2103	2126	1.01	59	1154	68.5	111	35	 	 	51.3
23:59	22:25	15:00:13	6.8	1.1	34.0	1911	1934	1.01	57	1061	60.0	109	36	 	 	57.3
24:00	22:26	15:00:14	6.6	1.1	32.2	1807	1865	1.03	56	1084	60.8	112	34	 	 	56.8
24:01	22:27	15:00:15	6.6	1.1	35.9	2018	2005	0.99	58	1105	63.8	111	35	 	 	54.7
24:02	22:28	15:00:16	6.9	1.1	34.1	1914	1957	1.02	55	1134	62.4	111	35	 	 	55.6
24:03	22:29	15:00:17	6.9	1.1	32.0	1796	1869	1.04	56	1079	60.5	111	35	 	 	57.0
24:04	22:30	15:00:18	6.9	1.1	33.5	1884	1930	1.02	55	1097	59.9	111	35	 	 	57.5
24:05	22:31	15:00:19	6.6	1.1	34.9	1959	2034	1.04	55	1133	62.4	111	35	 	 	55.7
24:06	22:32	15:00:20	6.9	1.1	32.3	1811	1809	1.00	52	1127	58.8	112	35	 	 	58.2
24:07	22:33	15:00:21	7.0	1.1	32.8	1843	1895	1.03	58	1060	61.2	112	35	 	 	56.6
24:08	22:34	15:00:22	6.9	1.1	32.2	1811	1908	1.05	54	1114	59.7	112	35	 	 	57.6
24:09	22:35	15:00:23	6.8	1.1	32.0	1799	1812	1.01	57	1000	57.1	111	35	 	 	59.4
24:10	22:36	15:00:24	6.8	1.1	31.3	1757	1802	1.03	56	1034	57.5	112	35	 	 	59.2
24:12	22:38	15:00:26	6.9	1.1	33.5	1882	1901	1.01	57	1056	60.4	111	35	 	 	57.1
24:13	22:39	15:00:27	6.9	1.1	30.8	1731	1767	1.02	56	1033	57.4	111	35	 	 	59.2
24:14	22:40	15:00:28	6.9	1.1	30.8	1730	1809	1.05	58	988	57.0	111	36	 	 	59.5
24:15	22:41	15:00:29	7.0	1.1	34.2	1918	1955	1.02	55	1093	60.1	109	36	 	 	57.3
24:16	22:42	15:00:30	7.0	1.1	32.0	1797	1815	1.01	56	1045	58.0	112	35	 	 	58.8
24:17	22:43	15:00:31	6.8	1.1	30.8	1732	1782	1.03	58	978	57.0	111	35	 	 	59.5
24:18	22:44	15:00:32	7.0	1.1	36.5	2052	2141	1.04	58	1121	65.3	109	37	 	 	53.6
24:19	22:45	15:00:33	6.9	1.1	33.2	1863	1909	1.02	57	1087	61.5	111	35	 	 	56.3
24:20	22:46	15:00:34	6.8	1.1	35.2	1976	2013	1.02	58	1086	62.7	109	37	 	 	55.5
24:21	22:47	15:00:35	7.0	1.1	32.0	1794	1837	1.02	56	1051	58.9	111	35	 	 	58.2
24:22	22:48	15:00:36	7.3	1.1	36.5	2050	2090	1.02	59	1075	63.9	109	36	 	 	54.6
24:23	22:49	15:00:37	7.1	1.1	31.8	1787	1850	1.04	57	1059	60.0	110	36	 	 	57.4
24:24	22:50	15:00:38	7.1	1.1	32.3	1815	1994	1.10	58	1093	63.7	110	36	 	 	54.8
24:25	22:51	15:00:39	7.1	1.1	35.4	1986	1972	0.99	50	1292	65.2	112	34	 	 	53.7
24:26	22:52	15:00:40	7.0	1.1	30.8	1732	1785	1.03	60	989	59.3	113	34	 	 	57.9
24:27	22:53	15:00:41	7.1	1.1	36.4	2043	2098	1.03	56	1152	64.0	110	36	 	 	54.5
24:29	22:55	15:00:43	7.1	1.1	29.2	1639	1641	1.00	42	1200	50.0	109	37	 	 	64.5
24:30	22:56	15:00:44	7.0	1.1	36.2	2031	1996	0.98	55	1102	60.1	109	37	 	 	57.3
24:31	22:57	15:00:45	7.0	1.1	30.8	1731	1759	1.02	57	974	55.1	110	36	 	 	60.8
24:32	22:58	15:00:46	7.1	1.1	39.8	2232	2254	1.01	59	1181	69.5	110	36	 	 	50.6
24:33	22:59	15:00:47	7.1	1.1	39.3	2208	2256	1.02	57	1228	70.2	110	36	 	 	50.2
24:34	23:00	15:00:48	7.1	1.1	38.1	2138	2217	1.04	55	1268	69.1	111	35	 	 	50.9
24:35	23:01	15:00:49	7.1	1.1	33.9	1904	1946	1.02	56	1123	62.4	112	35	 	 	55.7
24:36	23:02	15:00:50	7.1	1.1	34.7	1949	2020	1.04	58	1117	64.4	111	35	 	 	54.2
24:37	23:03	15:00:51	7.0	1.2	32.8	1842	2119	1.15	57	1138	65.0	110	36	 	 	53.8
24:38	23:04	15:00:52	7.1	1.3	36.9	2075	2149	1.04	56	1192	66.8	111	35	 	 	52.5
24:39	23:05	15:00:53	7.1	1.3	38.4	2154	2238	1.04	59	1196	70.4	110	36	 	 	50.0
24:41	23:07	15:00:55	7.0	1.3	36.3	2040	2098	1.03	55	1194	65.7	110	36	 	 	53.3
24:42	23:08	15:00:56	7.1	1.3	33.1	1857	1943	1.05	54	1127	60.4	111	36	 	 	57.1
24:43	23:09	15:00:57	7.0	1.3	32.4	1822	1868	1.03	57	1054	59.7	112	35	 	 	57.6
24:44	23:10	15:00:58	7.0	1.3	36.6	2054	2172	1.06	56	1185	65.9	111	36	 	 	53.2
24:45	23:11	15:00:59	7.1	1.3	33.9	1902	1891	0.99	52	1134	59.2	111	36	 	 	58.0
24:46	23:12	15:01:00	7.1	1.3	31.6	1775	1793	1.01	55	1077	59.3	112	35	 	 	57.9
24:47	23:13	15:01:01	7.0	1.3	38.8	2177	2282	1.05	50	1349	67.4	109	37	 	 	52.1
24:48	23:14	15:01:02	7.1	1.3	33.9	1904	2017	1.06	52	1182	61.7	111	36	 	 	56.2
24:49	23:15	15:01:03	7.1	1.3	34.6	1944	2032	1.05	57	1134	64.2	112	35	 	 	54.4
24:51	23:17	15:01:05	7.1	1.3	36.9	2072	2198	1.06	57	1207	69.0	112	36	 	 	51.0
24:52	23:18	15:01:06	7.1	1.2	35.5	1992	2156	1.08	56	1216	67.6	112	35	 	 	52.0
24:53	23:19	15:01:07	7.1	1.7	33.5	1883	1990	1.06	57	1124	64.2	112	35	 	 	54.4
24:54	23:20	15:01:08	7.0	1.7	34.3	1927	2040	1.06	57	1127	63.8	112	36	 	 	54.7
24:55	23:21	15:01:09	7.1	1.7	36.7	2061	2228	1.08	59	1140	67.7	110	37	 	 	51.9
24:56	23:22	15:01:10	7.1	1.7	33.9	1905	2107	1.11	57	1168	66.1	111	36	 	 	53.0
24:57	23:23	15:01:11	7.0	1.7	33.5	1881	2021	1.07	55	1141	62.8	111	36	 	 	55.4
24:58	23:24	15:01:12	7.1	1.7	28.5	1602	1704	1.06	54	1020	55.1	112	36	 	 	60.8
24:59	23:25	15:01:13	7.0	1.7	21.2	1193	1185	0.99	55	780	42.9	112	36	 	 	69.5
25:00	23:26	15:01:14	7.1	1.7	35.5	1993	2033	1.02	45	1285	58.4	107	39	 	 	58.5
25:02	23:28	15:01:16	7.1	1.7	33.1	1857	1815	0.98	50	1144	56.7	109	38	 	 	59.7
25:03	23:29	15:01:17	7.0	1.7	38.9	2185	2143	0.98	47	1317	62.2	105	40	 	 	55.8
25:04	23:30	15:01:18	7.1	1.7	35.0	1963	1970	1.00	51	1209	62.0	110	36	 	 	56.0
25:05	23:31	15:01:19	7.0	1.7	35.8	2010	1985	0.99	57	1099	62.8	110	37	 	 	55.4
25:06	23:32	15:01:20	7.1	1.7	37.8	2124	2142	1.01	56	1181	66.2	109	37	 	 	53.0
25:07	23:33	15:01:21	7.1	2.1	35.7	2006	1979	0.99	55	1165	63.5	110	36	 	 	54.9
25:08	23:34	15:01:22	7.1	2.5	40.4	2268	2316	1.02	59	1251	74.3	110	37	 	 	47.2
25:09	23:35	15:01:23	7.0	2.5	39.3	2210	2311	1.05	63	1193	74.6	112	35	 	 	47.0
25:10	23:36	15:01:24	7.1	2.5	42.3	2373	2535	1.07	60	1279	76.8	111	36	 	 	45.5
25:11	23:37	15:01:25	7.0	2.5	37.7	2115	2315	1.09	57	1253	70.9	112	36	 	 	49.6
V02 Max																
25:12	23:38	15:01:26	7.0	2.5	37.0	2075	2237	1.08	55	1226	67.5	111	37	 	 	52.1
25:13	23:39	15:01:27	7.1	2.5	37.1	2085	2336	1.12	58	1254	72.3	112	36	 	 	48.6
25:15	23:41	15:01:29	7.1	2.5	31.5	1767	1996	1.13	56	1151	63.9	113	35	 	 	54.6
25:16	23:42	15:01:30	7.1	2.5	35.1	1970	2161	1.10	56	1213	68.0	113	36	 	 	51.7
25:17	23:43	15:01:31	7.1	2.5	33.2	1865	2186	1.17	58	1221	70.4	113	35	 	 	50.0
25:18	23:44	15:01:32	7.0	2.5	32.5	1825	2147	1.18	59	1165	68.6	113	35	 	 	51.3
25:19	23:45	15:01:33	7.1	2.5	31.8	1784	2040	1.14	59	1112	65.4	113	35	 	 	53.5
25:20	23:46	15:01:34	7.1	2.5	33.0	1850	2059	1.11	58	1114	64.3	111	37	 	 	54.3
25:21	23:47	15:01:35	7.0	2.5	35.2	1979	2281	1.15	60	1136	68.1	110	38	 	 	51.6
25:22	23:48	15:01:36	7.1	2.5	39.2	2202	2399	1.09	54	1333	71.4	110	37	 	 	49.3
25:23	23:49	15:01:37	7.0	2.9	37.4	2098	2281	1.09	56	1269	71.2	112	36	 	 	49.4
25:24	23:50	15:01:38	7.0	3.0	35.1	1972	2243	1.14	63	1097	68.5	111	37	 	 	51.3
25:25	23:51	15:01:39	7.0	3.0	39.1	2195	2388	1.09	54	1312	70.3	110	37	 	 	50.1
25:26	23:52	15:01:40	7.1	3.0	30.1	1691	1841	1.09	55	1073	59.1	112	36	 	 	58.0
25:27	23:53	15:01:41	7.0	3.0	37.6	2112	2322	1.10	58	1236	71.3	111	37	 	 	49.3
25:28	23:54	15:01:42	7.1	3.0	34.5	1939	2084	1.07	58	1128	65.1	112	36	 	 	53.8
25:29	23:55	15:01:43	7.0	3.0	36.9	2074	2251	1.08	56	1229	68.9	111	37	 	 	51.1
25:30	23:56	15:01:44	7.1	3.0	33.7	1895	2073	1.09	57	1140	64.5	112	36	 	 	54.2
25:31	23:57	15:01:45	7.1	3.0	26.2	1473	1558	1.06	55	975	53.2	113	35	 	 	62.2
25:32	23:58	15:01:46	7.0	3.0	40.3	2261	2398	1.06	56	1356	75.3	113	36	 	 	46.5
25:34	24:00	15:01:48	7.1	3.0	38.8	2179	2399	1.10	56	1332	74.7	113	36	 	 	46.9
25:35	24:01	15:01:49	7.1	3.0	36.6	2054	2253	1.10	58	1221	71.1	113	35	 	 	49.5
25:36	24:02	15:01:50	7.0	3.0	41.0	2305	2619	1.14	61	1320	80.8	113	36	 	 	42.6
25:37	24:03	15:01:51	7.0	3.2	31.8	1787	2111	1.18	61	1142	69.9	116	33	 	 	50.3
25:37	24:03	15:01:51	7.1	3.2	35.2	1974	2252	1.14	67	1115	74.4	115	34	 	 	47.2
25:38	24:04	15:01:52	7.0	3.6	39.7	2229	2519	1.13	61	1291	79.0	113	35	 	 	43.9
25:39	24:05	15:01:53	7.0	3.6	30.6	1717	2034	1.18	65	1045	67.4	116	33	 	 	52.1
25:40	24:06	15:01:54	7.1	3.6	26.0	1459	2448	1.68	69	1143	78.8	115	34	 	 	44.0
25:41	24:07	15:01:55	7.1	3.6	31.7	1782	1990	1.12	75	981	73.6	117	33	 	 	47.7
25:42	24:08	15:01:56	7.1	3.6	40.7	2286	2589	1.13	65	1275	82.3	114	35	 	 	41.6
25:43	24:09	15:01:57	7.0	3.6	33.2	1863	2247	1.21	59	1195	70.3	113	36	 	 	50.1
25:44	24:10	15:01:58	7.1	3.6	36.3	2037	2374	1.17	56	1314	73.0	112	36	 	 	48.1
25:45	24:11	15:01:59	7.0	3.6	31.5	1767	2149	1.22	63	1110	70.1	116	33	 	 	50.2
25:46	24:12	15:02:00	7.1	3.6	35.2	1977	2281	1.15	68	1099	75.0	115	34	 	 	46.7
25:47	24:13	15:02:01	7.1	3.6	33.1	1860	2208	1.19	73	1004	73.4	116	34	 	 	47.8
25:48	24:14	15:02:02	7.0	3.6	38.7	2174	2468	1.13	69	1147	79.1	114	35	 	 	43.8
25:49	24:15	15:02:03	7.0	3.6	34.9	1958	2297	1.17	57	1272	72.0	113	36	 	 	48.9
25:50	24:16	15:02:04	7.1	3.6	30.7	1722	1984	1.15	55	1150	63.3	113	36	 	 	55.0
25:51	24:17	15:02:05	7.0	3.6	33.6	1887	2231	1.18	58	1213	70.6	113	35	 	 	49.8
25:52	24:18	15:02:06	7.1	3.6	25.9	1456	1753	1.20	67	885	59.0	117	33	 	 	58.1
25:53	24:19	15:02:07	7.1	3.9	28.4	1594	1819	1.14	65	904	58.9	114	35	 	 	58.1
25:53	24:19	15:02:07	7.1	4.0	42.5	2388	2881	1.21	68	1343	91.6	113	36	 	 	34.9
25:55	24:21	15:02:09	7.0	4.0	40.8	2293	2611	1.14	57	1475	83.5	113	36	 	 	40.7
25:55	24:21	15:02:09	7.1	4.0	32.4	1820	2175	1.20	64	1139	72.7	117	33	 	 	48.3
25:56	24:22	15:02:10	7.0	4.0	38.5	2163	2496	1.15	67	1225	82.6	115	34	 	 	41.4
25:57	24:23	15:02:11	7.1	4.0	38.0	2132	2638	1.24	63	1333	84.2	114	35	 	 	40.2
25:58	24:24	15:02:12	7.1	4.0	33.6	1889	2141	1.13	71	1129	79.7	118	33	 	 	43.4
25:59	24:25	15:02:13	7.1	4.0	32.6	1829	2255	1.23	78	1003	78.2	118	32	 	 	44.4
26:00	24:26	15:02:14	7.0	4.0	32.3	1812	2129	1.17	68	1026	69.9	115	35	 	 	50.3
26:01	24:27	15:02:15	7.0	4.0	30.3	1700	2034	1.20	71	939	66.3	117	34	 	 	52.9
26:01	24:27	15:02:15	7.1	4.0	39.0	2190	2546	1.16	71	1146	80.9	114	35	 	 	42.5
26:02	24:28	15:02:16	7.0	4.0	29.4	1653	1998	1.21	66	959	63.2	116	34	 	 	55.1
26:03	24:29	15:02:17	7.1	4.0	32.4	1822	2184	1.20	68	1017	69.3	114	35	 	 	50.8
26:04	24:30	15:02:18	7.1	4.0	29.1	1632	2044	1.25	70	917	64.0	116	34	 	 	54.5
26:05	24:31	15:02:19	7.0	4.0	33.3	1869	2164	1.16	66	1055	69.6	115	35	 	 	50.6
26:06	24:32	15:02:20	7.1	4.0	35.1	1972	2326	1.18	64	1167	74.5	114	35	 	 	47.1
26:07	24:33	15:02:21	7.1	4.0	24.9	1400	1627	1.16	65	855	55.7	117	33	 	 	60.4
26:08	24:34	15:02:22	7.0	4.6	38.1	2137	2579	1.21	71	1124	80.3	114	35	 	 	43.0
26:09	24:35	15:02:23	7.1	4.7	31.4	1764	2085	1.18	57	1142	65.2	114	35	 	 	53.7
26:10	24:36	15:02:24	7.1	4.7	29.4	1651	2013	1.22	58	1079	62.9	113	36	 	 	55.3
26:11	24:37	15:02:25	7.0	4.7	29.8	1675	2079	1.24	69	1059	73.1	118	32	 	 	48.1
26:12	24:38	15:02:26	7.0	4.7	36.6	2053	2363	1.15	67	1229	81.9	116	34	 	 	41.8
26:13	24:39	15:02:27	7.1	4.7	36.7	2058	2491	1.21	61	1280	77.6	114	35	 	 	44.9
26:14	24:40	15:02:28	7.0	4.7	26.1	1466	1803	1.23	66	939	61.9	118	33	 	 	56.0
26:14	24:40	15:02:28	7.1	4.7	33.1	1858	2250	1.21	71	1048	73.9	115	35	 	 	47.5
26:15	24:41	15:02:29	7.1	4.7	37.4	2099	2530	1.21	61	1293	79.2	114	35	 	 	43.8
26:16	24:42	15:02:30	7.1	4.7	25.0	1404	1700	1.21	67	867	58.5	118	33	 	 	58.5
26:17	24:43	15:02:31	7.1	4.7	33.8	1898	2309	1.22	71	1035	73.9	115	35	 	 	47.5
26:18	24:44	15:02:32	7.0	4.7	33.3	1873	2222	1.19	59	1180	70.1	115	35	 	 	50.2
26:19	24:45	15:02:33	7.1	4.7	27.1	1522	1911	1.26	60	1022	61.3	115	35	 	 	56.4
26:20	24:46	15:02:34	7.1	4.7	26.3	1476	1727	1.17	68	866	59.1	117	33	 	 	58.0
26:21	24:47	15:02:35	7.1	4.7	35.1	1970	2466	1.25	70	1130	78.8	114	36	 	 	44.0
26:22	24:48	15:02:36	7.1	5.0	25.1	1409	1676	1.19	71	858	61.3	118	33	 	 	56.5
26:23	24:49	15:02:37	7.0	5.0	30.6	1717	2128	1.24	69	1009	69.6	116	35	 	 	50.5
26:24	24:50	15:02:38	7.1	5.1	22.5	1263	1644	1.30	62	848	52.5	117	34	 	 	62.7
26:24	24:50	15:02:38	7.1	5.1	16.2	912	1984	2.18	73	901	65.9	116	34	 	 	53.2
26:25	24:51	15:02:39	7.1	5.1	24.4	1369	1729	1.26	72	816	59.0	118	33	 	 	58.1
26:26	24:52	15:02:40	7.1	5.1	25.8	1447	1727	1.19	71	822	58.0	116	34	 	 	58.8
26:27	24:53	15:02:41	7.1	5.1	19.5	1096	1348	1.23	72	678	49.0	119	32	 	 	65.2
26:28	24:54	15:02:42	7.1	5.1	29.2	1642	1938	1.18	73	859	62.9	114	36	 	 	55.3
26:29	24:55	15:02:43	7.1	5.1	21.9	1230	1471	1.20	67	760	51.2	118	33	 	 	63.6
26:29	24:55	15:02:43	7.1	5.1	26.1	1468	1794	1.22	70	844	58.9	115	36	 	 	58.2
26:30	24:56	15:02:44	7.0	5.1	20.8	1166	1476	1.27	67	740	49.4	117	33	 	 	64.9
26:31	24:57	15:02:45	7.1	5.1	20.7	1165	1373	1.18	70	663	46.3	115	35	 	 	67.1
26:32	24:58	15:02:46	7.1	5.1	16.4	923	1087	1.18	77	537	41.3	118	33	 	 	70.7
26:33	24:59	15:02:47	7.1	5.1	17.3	971	1263	1.30	77	546	42.0	117	34	 	 	70.2
26:34	25:00	15:02:48	7.1	5.1	21.9	1228	1483	1.21	65	764	49.3	116	34	 	 	65.0
26:35	25:01	15:02:49	7.0	5.1	23.5	1322	1591	1.20	70	738	51.5	114	36	 	 	63.4
26:35	25:01	15:02:49	7.0	5.1	15.5	872	1023	1.17	69	540	37.2	117	33	 	 	73.6
26:36	25:02	15:02:50	7.1	5.2	26.0	1462	1819	1.24	69	829	57.2	114	36	 	 	59.4
26:37	25:03	15:02:51	7.0	5.2	14.5	814	1021	1.25	68	511	34.8	117	33	 	 	75.2
26:38	25:04	15:02:52	7.0	5.8	19.2	1076	1282	1.19	76	559	42.5	114	36	 	 	69.8
26:39	25:05	15:02:53	7.1	5.9	15.0	845	1028	1.22	67	521	35.1	117	34	 	 	75.0
26:40	25:06	15:02:54	7.0	5.9	14.9	835	1023	1.23	74	464	34.4	114	36	 	 	75.6
26:41	25:07	15:02:55	7.1	5.9	16.1	905	1114	1.23	60	577	34.6	114	36	 	 	75.4
26:42	25:08	15:02:56	7.0	5.9	16.9	951	1232	1.29	61	640	39.2	115	35	 	 	72.2
26:43	25:09	15:02:57	7.0	5.9	14.4	806	973	1.21	66	539	35.5	117	34	 	 	74.8
26:43	25:09	15:02:57	7.1	5.9	11.9	668	879	1.32	80	403	32.3	118	33	 	 	77.1
26:44	25:10	15:02:58	7.1	5.9	16.1	903	1097	1.22	78	490	38.2	115	35	 	 	72.8
26:45	25:11	15:02:59	7.1	5.9	8.8	496	654	1.32	67	378	25.2	118	33	 	 	82.1
26:46	25:12	15:03:00	7.1	5.9	10.8	608	791	1.30	81	341	27.6	115	35	 	 	80.4
26:47	25:13	15:03:01	7.1	5.9	16.8	943	1146	1.22	70	535	37.3	115	36	 	 	73.5
26:47	25:13	15:03:01	7.1	5.9	12.7	712	998	1.40	76	429	32.6	116	35	 	 	76.9
26:48	25:14	15:03:02	7.1	5.9	10.1	566	752	1.33	75	374	28.1	115	36	 	 	80.0
26:49	25:15	15:03:03	7.1	5.9	5.4	301	400	1.33	72	227	16.4	118	33	 	 	88.4
26:50	25:16	15:03:04	7.1	5.9	11.7	658	826	1.25	74	362	26.8	114	36	 	 	80.9
26:51	25:17	15:03:05	7.1	5.9	7.3	408	511	1.25	71	273	19.5	117	34	 	 	86.2
26:52	25:18	15:03:06	7.1	5.9	3.6	204	289	1.42	43	290	12.4	117	34	 	 	91.2
26:53	25:19	15:03:07	7.0	5.9	8.3	467	591	1.26	80	273	21.8	114	37	 	 	84.5
26:54	25:20	15:03:08	7.1	5.9	6.2	350	452	1.29	67	246	16.4	116	35	 	 	88.3
26:54	25:20	15:03:08	7.1	5.9	14.1	790	989	1.25	77	417	32.1	113	37	 	 	77.2
26:55	25:21	15:03:09	7.1	5.9	4.0	223	290	1.30	67	187	12.5	118	33	 	 	91.1
26:57	25:23	15:03:11	7.1	5.9	26.5	1486	1847	1.24	78	751	58.5	114	37	 	 	58.4
26:58	25:24	15:03:12	7.1	5.9	9.2	519	641	1.23	57	385	22.0	114	36	 	 	84.4
26:59	25:25	15:03:13	7.1	5.9	10.4	582	756	1.30	59	420	24.9	115	35	 	 	82.3
27:00	25:26	15:03:14	7.0	5.9	12.7	711	832	1.17	71	429	30.3	117	34	 	 	78.5
27:01	25:27	15:03:15	7.1	5.9	24.5	1374	1623	1.18	68	733	49.9	114	37	 	 	64.5
27:01	25:27	15:03:15	7.1	5.9	18.4	1033	1242	1.20	72	578	41.8	117	34	 	 	70.3
27:02	25:28	15:03:16	7.1	5.9	20.3	1142	1483	1.30	80	584	46.7	115	36	 	 	66.8
27:03	25:29	15:03:17	7.1	5.9	21.7	1216	1505	1.24	72	650	47.0	115	36	 	 	66.6
RC																
27:04	25:30	15:03:18	7.1	5.9	14.4	808	1099	1.36	75	480	36.0	117	35	 	 	74.4
27:05	25:31	15:03:19	7.0	5.9	18.6	1043	1292	1.24	72	556	40.2	114	37	 	 	71.5
27:06	25:32	15:03:20	7.1	5.9	6.8	384	502	1.31	64	275	17.6	115	36	 	 	87.5
27:06	25:32	15:03:20	7.1	5.9	7.6	427	549	1.29	68	304	20.8	115	36	 	 	85.3
27:07	25:33	15:03:21	7.1	6.4	10.1	567	746	1.32	78	324	25.3	117	35	 	 	82.0
27:08	25:34	15:03:22	7.1	6.5	7.2	407	539	1.32	73	268	19.6	115	36	 	 	86.1
27:09	25:35	15:03:23	7.1	6.5	4.2	237	324	1.37	71	183	12.9	118	34	 	 	90.8
27:10	25:36	15:03:24	7.0	6.5	6.2	347	451	1.30	79	214	16.9	115	36	 	 	88.0
27:11	25:37	15:03:25	7.1	6.5	6.5	367	495	1.35	68	251	17.1	116	35	 	 	87.8
27:11	25:37	15:03:25	7.1	6.5	10.5	589	771	1.31	74	337	25.0	114	37	 	 	82.3
27:12	25:38	15:03:26	7.1	6.5	6.4	358	464	1.30	68	254	17.3	117	34	 	 	87.7
27:13	25:39	15:03:27	7.0	6.5	19.4	1091	1355	1.24	74	587	43.5	115	37	 	 	69.1
27:14	25:40	15:03:28	7.1	6.5	6.4	359	503	1.40	68	304	20.7	120	32	 	 	85.3
27:15	25:41	15:03:29	7.1	6.5	9.4	526	706	1.34	71	326	23.3	115	36	 	 	83.4
27:18	25:44	15:03:32	7.0	6.5	6.2	348	451	1.29	69	233	16.1	116	36	 	 	88.6
27:19	25:45	15:03:33	7.1	6.5	9.5	536	772	1.44	71	390	27.9	117	35	 	 	80.2
27:20	25:46	15:03:34	7.1	6.5	12.3	691	890	1.29	65	410	26.7	117	35	 	 	81.0
27:21	25:47	15:03:35	7.1	6.5	16.7	937	1162	1.24	66	583	38.4	114	37	 	 	72.7
27:22	25:48	15:03:36	7.1	6.7	17.4	975	1246	1.28	68	585	39.9	115	37	 	 	71.7
27:23	25:49	15:03:37	7.0	6.9	21.5	1208	1502	1.24	70	693	48.4	115	37	 	 	65.6
27:24	25:50	15:03:38	7.1	6.9	6.2	350	459	1.31	59	274	16.1	115	37	 	 	88.6
27:24	25:50	15:03:38	7.1	6.9	7.6	428	565	1.32	71	312	22.0	117	35	 	 	84.3
27:25	25:51	15:03:39	7.1	6.9	9.0	505	668	1.32	79	319	25.2	116	36	 	 	82.1
27:26	25:52	15:03:40	7.1	6.9	9.3	521	691	1.33	70	348	24.3	117	35	 	 	82.8
27:27	25:53	15:03:41	7.0	6.9	11.6	652	864	1.33	71	433	30.9	116	36	 	 	78.0
27:28	25:54	15:03:42	7.0	6.9	9.9	557	774	1.39	67	427	28.5	118	34	 	 	79.8
27:29	25:55	15:03:43	7.1	6.9	10.1	565	778	1.38	85	345	29.2	119	34	 	 	79.3
27:29	25:55	15:03:43	7.0	6.9	10.8	605	795	1.31	67	375	25.3	116	36	 	 	82.1
27:30	25:56	15:03:44	7.0	6.9	13.7	769	1082	1.41	71	531	37.9	118	34	 	 	73.1
27:33	25:59	15:03:47	7.1	6.9	3.3	185	258	1.39	30	453	13.8	119	34	 	 	90.2
27:38	26:04	15:03:52	7.1	7.5	1.0	56	82	1.48	17	461	8.0	124	27	 	 	94.4
