Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
23:49	22:47	09:52:44	8.5	0.8	40.9	2937	2886	0.98	48	1889	90.7	109	35	 	 	41.4
23:50	22:48	09:52:45	8.7	0.8	42.8	3078	3075	1.00	57	1656	93.7	107	36	 	 	39.4
23:51	22:49	09:52:46	8.7	0.8	45.1	3242	3045	0.94	58	1620	94.4	105	37	 	 	39.0
23:53	22:51	09:52:48	8.7	0.8	43.2	3100	3055	0.99	50	1871	92.8	108	35	 	 	40.0
23:54	22:52	09:52:49	8.5	0.8	46.5	3344	3207	0.96	45	2144	97.4	107	35	 	 	37.0
23:55	22:53	09:52:50	8.5	0.8	45.9	3300	3167	0.96	56	1785	100.1	108	35	 	 	35.3
23:56	22:54	09:52:51	8.5	0.8	47.6	3417	3374	0.99	58	1865	108.6	109	35	 	 	29.8
23:57	22:55	09:52:52	8.6	0.8	36.1	2597	2802	1.08	52	1682	87.0	108	35	 	 	43.7
23:59	22:57	09:52:54	8.7	0.8	45.6	3277	3225	0.98	45	2138	95.7	104	37	 	 	38.1
24:00	22:58	09:52:55	8.6	0.8	50.0	3595	3545	0.99	33	3286	107.8	107	36	 	 	30.3
24:02	23:00	09:52:57	8.5	0.8	42.8	3074	3017	0.98	50	1865	93.3	108	35	 	 	39.7
24:03	23:01	09:52:58	8.7	0.8	44.6	3206	3046	0.95	56	1677	94.1	107	36	 	 	39.2
24:04	23:02	09:52:59	8.4	0.8	41.4	2974	2971	1.00	52	1752	90.6	108	35	 	 	41.4
24:05	23:03	09:53:00	8.5	0.8	45.1	3243	3201	0.99	54	1815	97.2	105	37	 	 	37.1
24:06	23:04	09:53:01	8.7	1.4	45.8	3290	3113	0.95	56	1730	96.1	106	36	 	 	37.9
24:07	23:05	09:53:02	8.4	1.5	39.5	2838	2938	1.03	53	1754	92.3	109	35	 	 	40.3
24:08	23:06	09:53:03	8.4	1.5	45.9	3301	3159	0.96	55	1793	98.7	107	36	 	 	36.2
24:09	23:07	09:53:04	8.5	1.5	46.9	3367	3264	0.97	52	1935	100.1	107	36	 	 	35.3
24:11	23:09	09:53:06	8.5	1.5	46.3	3330	3230	0.97	50	2006	101.1	106	36	 	 	34.6
24:12	23:10	09:53:07	8.5	1.5	38.4	2761	2727	0.99	44	1893	84.1	108	35	 	 	45.6
24:13	23:11	09:53:08	8.5	1.5	49.0	3518	3294	0.94	52	1938	101.1	106	36	 	 	34.6
24:14	23:12	09:53:09	8.5	1.5	44.3	3184	3131	0.98	49	1944	95.6	107	36	 	 	38.2
24:15	23:13	09:53:10	8.6	1.5	46.9	3369	3253	0.97	53	1937	102.9	108	35	 	 	33.5
24:17	23:15	09:53:12	8.4	1.5	43.7	3136	3142	1.00	47	2122	100.3	109	35	 	 	35.2
24:18	23:16	09:53:13	8.6	1.5	41.9	3008	3088	1.03	50	1904	95.2	108	35	 	 	38.4
24:19	23:17	09:53:14	8.6	1.7	44.8	3216	3145	0.98	41	2303	94.0	103	39	 	 	39.2
24:21	23:19	09:53:16	8.5	1.7	45.3	3252	3224	0.99	44	2141	95.1	104	38	 	 	38.5
24:22	23:20	09:53:17	8.5	1.7	45.6	3273	3215	0.98	49	1978	97.3	108	35	 	 	37.1
24:23	23:21	09:53:18	8.5	1.7	53.6	3848	3753	0.98	48	2395	115.9	108	35	 	 	25.1
24:24	23:22	09:53:19	8.6	1.7	47.9	3439	3379	0.98	47	2222	103.3	108	36	 	 	33.2
24:26	23:24	09:53:21	8.5	1.7	48.5	3483	3497	1.00	54	2024	109.4	109	35	 	 	29.3
24:27	23:25	09:53:22	8.5	1.7	40.2	2890	2880	1.00	47	1897	88.3	106	37	 	 	43.0
24:28	23:26	09:53:23	8.6	1.7	45.8	3290	3213	0.98	47	2054	97.0	104	38	 	 	37.3
AT																
24:29	23:27	09:53:24	8.5	1.7	46.2	3321	3392	1.02	47	2179	103.0	108	36	 	 	33.4
24:31	23:29	09:53:26	8.5	1.7	48.3	3468	3579	1.03	33	3233	107.8	108	36	 	 	30.3
24:32	23:30	09:53:27	8.5	1.7	46.9	3368	3319	0.99	59	1724	101.4	106	37	 	 	34.4
24:33	23:31	09:53:28	8.7	1.7	47.1	3382	3401	1.01	57	1813	102.6	108	36	 	 	33.6
24:35	23:33	09:53:30	8.4	1.7	45.9	3298	3369	1.02	48	2119	101.7	106	37	 	 	34.2
24:36	23:34	09:53:31	8.6	2.3	47.0	3379	3413	1.01	55	1977	107.9	109	35	 	 	30.3
24:37	23:35	09:53:32	8.5	2.3	46.6	3349	3426	1.02	59	1874	111.3	111	34	 	 	28.0
24:38	23:36	09:53:33	8.5	2.4	50.2	3608	3686	1.02	57	2103	119.0	110	34	 	 	23.1
24:39	23:37	09:53:34	8.7	2.4	44.0	3159	3410	1.08	57	2004	114.5	112	34	 	 	26.0
24:40	23:38	09:53:35	8.6	2.4	42.0	3019	3185	1.06	60	1722	103.3	110	35	 	 	33.2
24:42	23:40	09:53:37	8.5	2.4	17.4	1254	1460	1.16	29	1670	48.2	112	33	 	 	68.9
24:43	23:41	09:53:38	8.5	2.4	75.4	5415	4752	0.88	48	2630	127.2	99	40	 	 	17.7
24:44	23:42	09:53:39	8.5	2.4	53.4	3837	3841	1.00	50	2343	118.1	107	35	 	 	23.6
24:46	23:44	09:53:41	8.6	2.4	52.4	3763	3834	1.02	45	2725	123.9	110	34	 	 	19.9
24:47	23:45	09:53:42	8.5	2.4	41.7	2999	3147	1.05	38	2461	94.7	108	36	 	 	38.8
24:48	23:46	09:53:43	8.8	2.4	46.6	3345	3288	0.98	47	2090	98.0	107	36	 	 	36.7
24:50	23:48	09:53:45	8.5	2.8	44.8	3219	3192	0.99	44	2121	93.6	107	37	 	 	39.5
24:51	23:49	09:53:46	8.6	3.0	48.6	3493	3534	1.01	53	2100	110.5	108	35	 	 	28.6
24:52	23:50	09:53:47	8.5	3.0	51.1	3674	3716	1.01	59	1974	116.1	109	35	 	 	24.9
24:53	23:51	09:53:48	8.5	3.0	42.4	3044	3234	1.06	49	2113	103.9	108	36	 	 	32.8
24:54	23:52	09:53:49	8.7	3.0	49.3	3542	3825	1.08	52	2322	121.1	110	35	 	 	21.7
24:56	23:54	09:53:51	8.5	3.0	43.2	3107	3331	1.07	50	2107	104.5	109	35	 	 	32.5
24:57	23:55	09:53:52	8.7	3.0	44.2	3176	3378	1.06	56	1856	103.1	108	36	 	 	33.3
24:58	23:56	09:53:53	8.6	3.0	45.8	3292	3452	1.05	51	2083	105.9	109	35	 	 	31.5
24:59	23:57	09:53:54	8.7	3.0	55.1	3958	4162	1.05	48	2694	130.4	109	35	 	 	15.7
25:00	23:58	09:53:55	8.5	3.0	44.9	3224	3404	1.06	54	2062	111.5	111	34	 	 	27.9
25:01	23:59	09:53:56	8.6	3.0	42.7	3067	3335	1.09	54	1899	102.7	110	35	 	 	33.6
25:02	24:00	09:53:57	8.5	3.0	48.8	3504	3908	1.12	56	2196	123.1	109	36	 	 	20.4
25:03	24:01	09:53:58	8.6	3.0	50.8	3649	3873	1.06	54	2305	123.5	110	35	 	 	20.2
25:05	24:03	09:54:00	8.7	3.0	44.9	3223	3429	1.06	49	2229	108.7	109	36	 	 	29.7
25:06	24:04	09:54:01	8.7	3.3	50.3	3612	3857	1.07	56	2143	119.1	110	35	 	 	23.0
25:07	24:05	09:54:02	8.5	3.3	49.5	3559	3848	1.08	58	2124	123.8	111	34	 	 	20.0
25:08	24:06	09:54:03	8.6	3.3	46.2	3323	3470	1.04	50	2174	108.7	109	36	 	 	29.7
25:09	24:07	09:54:04	8.7	3.3	51.3	3686	4005	1.09	58	2214	127.7	110	35	 	 	17.4
25:10	24:08	09:54:05	8.5	3.3	48.7	3502	3731	1.07	48	2424	115.5	109	36	 	 	25.4
25:12	24:10	09:54:07	8.5	3.3	48.7	3498	3767	1.08	35	3330	116.2	108	37	 	 	24.9
25:13	24:11	09:54:08	8.5	3.3	43.7	3139	3334	1.06	56	1878	105.3	110	35	 	 	31.9
25:14	24:12	09:54:09	8.5	3.3	46.7	3353	3705	1.11	65	1790	116.7	109	36	 	 	24.5
25:15	24:13	09:54:10	8.5	3.3	48.4	3478	3717	1.07	61	1995	120.9	110	35	 	 	21.8
25:16	24:14	09:54:11	8.5	3.3	44.0	3158	3479	1.10	51	2125	109.0	112	34	 	 	29.6
25:17	24:15	09:54:12	8.6	3.3	51.3	3683	3819	1.04	56	2155	119.7	109	36	 	 	22.6
25:18	24:16	09:54:13	8.5	3.3	46.5	3338	3677	1.10	56	2135	119.7	111	34	 	 	22.6
25:19	24:17	09:54:14	8.7	3.3	48.1	3459	3757	1.09	59	1990	118.2	110	35	 	 	23.6
25:20	24:18	09:54:15	8.5	3.7	45.2	3244	3577	1.10	55	2104	115.8	112	34	 	 	25.1
25:22	24:20	09:54:17	8.5	4.0	52.0	3738	4007	1.07	48	2564	124.1	109	36	 	 	19.8
25:23	24:21	09:54:18	8.7	4.0	47.0	3379	3613	1.07	55	2075	114.2	110	35	 	 	26.2
25:24	24:22	09:54:19	8.7	4.0	44.5	3200	3640	1.14	59	2039	119.9	112	34	 	 	22.5
25:25	24:23	09:54:20	8.6	4.0	43.6	3130	3247	1.04	43	2128	91.2	108	37	 	 	41.0
25:26	24:24	09:54:21	8.5	4.0	49.9	3584	3922	1.09	56	2150	120.5	109	36	 	 	22.1
25:27	24:25	09:54:22	8.5	4.0	46.4	3337	3694	1.11	55	2116	116.5	110	35	 	 	24.7
25:28	24:26	09:54:23	8.5	4.0	45.7	3285	3537	1.08	54	2110	113.1	111	35	 	 	26.9
25:31	24:29	09:54:26	8.5	4.0	16.8	1208	1311	1.08	28	1516	43.1	113	33	 	 	72.1
25:32	24:30	09:54:27	8.7	4.0	77.7	5584	5249	0.94	50	2855	144.0	102	39	 	 	6.9
25:33	24:31	09:54:28	8.5	4.0	55.2	3969	4038	1.02	48	2586	125.1	108	35	 	 	19.1
25:34	24:32	09:54:29	8.6	4.0	53.9	3874	4180	1.08	55	2493	137.2	112	34	 	 	11.3
V02 Max																
25:35	24:33	09:54:30	8.7	4.0	49.9	3588	3950	1.10	58	2292	132.2	113	33	 	 	14.5
25:36	24:34	09:54:31	8.5	4.6	41.9	3010	3441	1.14	66	1744	115.0	112	34	 	 	25.7
25:37	24:35	09:54:32	8.5	4.7	43.4	3121	3495	1.12	61	1907	115.6	112	34	 	 	25.3
25:38	24:36	09:54:33	8.7	4.7	46.7	3357	3768	1.12	58	2119	122.3	110	35	 	 	21.0
25:39	24:37	09:54:34	8.6	4.7	51.3	3682	4028	1.09	54	2360	127.6	111	35	 	 	17.5
25:40	24:38	09:54:35	8.7	4.7	47.9	3444	3831	1.11	56	2300	127.8	113	33	 	 	17.4
25:41	24:39	09:54:36	8.5	4.7	42.4	3049	3457	1.13	56	2059	115.4	113	33	 	 	25.4
25:43	24:41	09:54:38	8.6	4.7	48.4	3481	3881	1.11	50	2558	127.9	112	34	 	 	17.3
25:44	24:42	09:54:39	8.6	4.7	47.6	3423	3885	1.13	57	2232	126.4	112	34	 	 	18.3
25:45	24:43	09:54:40	8.7	4.7	47.5	3413	3922	1.15	60	2147	128.8	112	34	 	 	16.7
25:46	24:44	09:54:41	8.5	4.7	47.4	3406	3792	1.11	56	2214	123.0	112	34	 	 	20.5
25:47	24:45	09:54:42	8.5	4.7	42.2	3029	3418	1.13	53	2064	108.6	111	34	 	 	29.8
25:48	24:46	09:54:43	8.5	4.7	52.9	3804	4123	1.08	41	3107	126.8	110	35	 	 	18.0
25:49	24:47	09:54:44	8.5	4.7	52.3	3761	4103	1.09	58	2256	130.1	111	35	 	 	15.9
25:50	24:48	09:54:45	8.7	5.0	43.4	3116	3605	1.16	62	1905	117.8	113	34	 	 	23.8
25:51	24:49	09:54:46	8.7	5.1	48.1	3455	3928	1.14	59	2177	129.3	113	33	 	 	16.4
25:52	24:50	09:54:47	8.5	5.1	43.5	3129	3665	1.17	60	2039	122.3	114	33	 	 	20.9
25:53	24:51	09:54:48	8.5	5.1	43.6	3133	3732	1.19	63	2028	128.1	114	33	 	 	17.2
25:54	24:52	09:54:49	8.7	5.1	43.0	3092	3600	1.16	59	2038	119.9	113	33	 	 	22.5
25:55	24:53	09:54:50	8.6	5.1	43.5	3127	3796	1.21	59	2177	129.3	114	33	 	 	16.4
25:56	24:54	09:54:51	8.5	5.1	43.1	3098	3484	1.12	59	1954	115.0	113	34	 	 	25.7
25:57	24:55	09:54:52	8.5	5.1	48.8	3503	3898	1.11	61	2135	130.7	113	34	 	 	15.5
25:58	24:56	09:54:53	8.5	5.1	42.6	3064	3462	1.13	61	1835	112.3	111	35	 	 	27.4
25:59	24:57	09:54:54	8.6	5.1	49.3	3544	3964	1.12	59	2120	125.9	111	35	 	 	18.6
26:00	24:58	09:54:55	8.7	5.1	52.2	3750	4093	1.09	56	2358	132.2	112	34	 	 	14.5
26:01	24:59	09:54:56	8.5	5.1	45.8	3289	3640	1.11	57	2103	120.2	112	34	 	 	22.3
26:03	25:01	09:54:58	8.7	5.1	49.8	3575	3997	1.12	47	2719	127.4	111	34	 	 	17.6
26:04	25:02	09:54:59	8.5	5.1	44.6	3208	3788	1.18	48	2565	124.1	113	34	 	 	19.8
26:05	25:03	09:55:00	8.6	5.6	46.3	3325	3696	1.11	58	2085	120.3	113	34	 	 	22.2
26:06	25:04	09:55:01	8.6	5.6	46.9	3368	3809	1.13	59	2117	125.8	113	34	 	 	18.7
26:07	25:05	09:55:02	8.5	5.7	46.8	3359	3892	1.16	61	2144	129.9	113	34	 	 	16.0
26:08	25:06	09:55:03	8.5	5.7	49.1	3529	4028	1.14	63	2178	136.1	114	33	 	 	12.0
26:09	25:07	09:55:04	8.5	5.7	48.0	3452	3886	1.13	61	2047	124.1	112	35	 	 	19.8
26:10	25:08	09:55:05	8.6	5.7	49.8	3575	4167	1.17	58	2379	137.2	113	34	 	 	11.3
26:11	25:09	09:55:06	8.7	5.7	47.2	3389	3812	1.12	57	2212	125.2	113	33	 	 	19.1
26:12	25:10	09:55:07	8.5	5.7	49.7	3572	4225	1.18	65	2192	141.4	114	33	 	 	8.6
26:13	25:11	09:55:08	8.6	5.7	48.7	3502	4012	1.15	61	2197	133.2	113	34	 	 	13.9
26:14	25:12	09:55:09	8.6	5.7	46.9	3368	3948	1.17	61	2237	135.6	114	33	 	 	12.3
26:15	25:13	09:55:10	8.7	5.7	45.3	3254	3888	1.19	58	2256	130.1	114	33	 	 	15.9
26:16	25:14	09:55:11	8.6	5.7	45.1	3242	3774	1.16	48	2550	123.4	111	35	 	 	20.2
26:17	25:15	09:55:12	8.7	5.7	49.7	3569	4074	1.14	49	2764	134.8	114	33	 	 	12.9
26:18	25:16	09:55:13	8.7	5.7	48.1	3459	3928	1.14	63	2081	130.0	113	34	 	 	15.9
26:19	25:17	09:55:14	8.5	5.7	48.8	3508	4093	1.17	65	2138	137.9	113	34	 	 	10.8
26:20	25:18	09:55:15	8.7	5.7	48.3	3473	3941	1.13	59	2126	125.1	112	35	 	 	19.2
26:21	25:19	09:55:16	8.7	5.7	48.3	3467	3943	1.14	61	2079	127.3	112	34	 	 	17.7
26:22	25:20	09:55:17	8.5	5.7	52.9	3799	4334	1.14	59	2467	145.1	114	33	 	 	6.2
26:23	25:21	09:55:18	8.5	5.7	49.6	3564	4115	1.15	61	2283	138.4	114	33	 	 	10.6
26:25	25:23	09:55:20	8.5	5.7	46.0	3308	3817	1.15	37	3300	121.5	111	35	 	 	21.5
26:26	25:24	09:55:21	8.5	5.7	44.7	3214	3698	1.15	46	2499	115.3	111	35	 	 	25.4
26:28	25:26	09:55:23	8.6	5.7	45.7	3282	3680	1.12	48	2340	112.3	110	36	 	 	27.4
26:29	25:27	09:55:24	8.6	5.7	52.7	3789	3983	1.05	54	2252	120.7	109	37	 	 	22.0
26:30	25:28	09:55:25	8.5	5.7	49.6	3560	3781	1.06	47	2348	110.9	107	38	 	 	28.3
26:31	25:29	09:55:26	8.5	5.7	50.6	3634	4180	1.15	54	2330	125.9	109	36	 	 	18.6
26:32	25:30	09:55:27	8.5	5.7	48.3	3467	4084	1.18	61	2166	131.3	113	34	 	 	15.1
RC																
26:33	25:31	09:55:28	8.6	5.7	44.6	3202	4100	1.28	60	2284	137.0	114	33	 	 	11.4
26:34	25:32	09:55:29	8.5	5.7	47.3	3402	3917	1.15	60	2210	132.6	114	33	 	 	14.3
26:35	25:33	09:55:30	8.7	5.7	43.9	3158	3728	1.18	68	1823	124.3	114	33	 	 	19.7
26:36	25:34	09:55:31	8.7	6.2	47.2	3392	4095	1.21	63	2131	133.2	114	33	 	 	13.9
26:37	25:35	09:55:32	8.5	6.3	50.7	3645	4268	1.17	65	2222	143.4	114	33	 	 	7.3
26:38	25:36	09:55:33	8.6	6.3	50.8	3649	4217	1.16	61	2243	137.3	113	34	 	 	11.2
26:39	25:37	09:55:34	8.5	6.3	47.3	3400	4094	1.20	61	2319	142.0	115	32	 	 	8.2
26:40	25:38	09:55:35	8.5	6.3	45.4	3265	3885	1.19	62	2101	129.9	113	34	 	 	16.0
26:41	25:39	09:55:36	8.6	6.3	51.2	3682	4260	1.16	55	2522	137.6	113	34	 	 	11.1
26:42	25:40	09:55:37	8.6	6.3	50.0	3593	4323	1.20	61	2337	141.6	113	34	 	 	8.4
26:43	25:41	09:55:38	8.6	6.3	48.1	3458	4118	1.19	62	2261	139.9	114	33	 	 	9.6
26:44	25:42	09:55:39	8.5	6.3	48.7	3496	4103	1.17	58	2338	136.2	114	34	 	 	12.0
26:45	25:43	09:55:40	8.7	6.3	47.2	3389	4074	1.20	59	2401	142.6	116	32	 	 	7.8
26:46	25:44	09:55:41	8.5	6.3	45.5	3266	4026	1.23	61	2239	135.7	114	34	 	 	12.3
26:47	25:45	09:55:42	8.6	6.3	48.2	3464	4209	1.22	60	2371	142.3	114	34	 	 	8.0
26:48	25:46	09:55:43	8.5	6.3	46.7	3355	4154	1.24	59	2315	137.5	113	34	 	 	11.1
26:49	25:47	09:55:44	8.5	6.3	47.4	3405	4289	1.26	59	2476	145.6	114	33	 	 	5.9
26:50	25:48	09:55:45	8.5	6.6	45.0	3236	4013	1.24	59	2273	133.7	114	33	 	 	13.6
26:51	25:49	09:55:46	8.7	6.8	46.1	3309	4447	1.34	58	2621	151.2	115	33	 	 	2.2
26:52	25:50	09:55:47	8.6	6.8	47.2	3389	4123	1.22	59	2355	139.9	114	34	 	 	9.6
26:53	25:51	09:55:48	8.6	6.8	45.5	3271	4159	1.27	61	2246	137.5	114	34	 	 	11.1
26:54	25:52	09:55:49	8.6	6.8	43.7	3141	3586	1.14	53	2208	116.2	112	35	 	 	24.9
26:55	25:53	09:55:50	8.5	6.8	40.9	2941	3358	1.14	45	2340	105.6	112	35	 	 	31.7
26:58	25:56	09:55:53	8.5	6.8	26.9	1934	2151	1.11	22	2920	65.1	101	44	 	 	57.9
